country,year,allocation
Honduras,1960,Other (1.00)
Honduras,1970,Other (1.00)
Honduras,1980,Other (1.00)
Honduras,1990,Other (1.00)
Honduras,2000,Other (1.00)
Honduras,2010,Other (1.00)
Hungary,1820,Other (1.00)
Hungary,1850,Other (1.00)
Hungary,1870,Other (1.00)
Hungary,1890,Other (1.00)
Hungary,1900,Other (1.00)
Hungary,1910,Other (1.00)
Hungary,1920,Other (1.00)
Hungary,1930,Other (1.00)
Hungary,1940,Other (1.00)
Hungary,1950,Other (1.00)
Hungary,1960,Other (1.00)
Hungary,1970,Other (1.00)
Hungary,1980,Other (1.00)
Hungary,1990,Other (1.00)
Hungary,2000,Other (1.00)
Hungary,2010,Other (1.00)
Iceland,1950,Other (1.00)
Iceland,1960,Other (1.00)
Iceland,1970,Other (1.00)
Iceland,1980,Other (1.00)
Iceland,1990,Other (1.00)
Iceland,2000,Other (1.00)
Iceland,2010,Other (1.00)
India,1750,Other (1.00)
India,1800,Other (1.00)
India,1810,Other (1.00)
India,1820,Other (1.00)
India,1830,Other (1.00)
India,1840,Other (1.00)
India,1850,Other (1.00)
India,1860,Other (1.00)
India,1870,Other (1.00)
India,1880,Other (1.00)
India,1890,Other (1.00)
India,1900,Other (1.00)
India,1910,Other (1.00)
India,1920,Other (1.00)
India,1930,Other (1.00)
India,1940,Other (1.00)
India,1950,Other (1.00)
India,1960,Other (1.00)
India,1970,Other (1.00)
India,1980,Other (1.00)
India,1990,Other (1.00)
India,2000,Other (1.00)
India,2010,Other (1.00)
Indonesia,1810,Other (1.00)
Indonesia,1820,Other (1.00)
Indonesia,1830,Other (1.00)
Indonesia,1840,Other (1.00)
Indonesia,1850,Other (1.00)
Indonesia,1860,Other (1.00)
Indonesia,1870,Other (1.00)
Indonesia,1880,Other (1.00)
Indonesia,1890,Other (1.00)
Indonesia,1900,Other (1.00)
Indonesia,1910,Other (1.00)
Indonesia,1920,Other (1.00)
Indonesia,1930,Other (1.00)
Indonesia,1940,Other (1.00)
Indonesia,1950,Other (1.00)
Indonesia,1960,Other (1.00)
Indonesia,1970,Other (1.00)
Indonesia,1980,Other (1.00)
Indonesia,1990,Other (1.00)
Indonesia,2000,Other (1.00)
Indonesia,2010,Other (1.00)
Iran (Islamic Republic of),1820,Other (1.00)
Iran (Islamic Republic of),1870,Other (1.00)
Iran (Islamic Republic of),1910,Other (1.00)
Iran (Islamic Republic of),1950,Other (1.00)
Iran (Islamic Republic of),1960,Other (1.00)
Iran (Islamic Republic of),1970,Other (1.00)
Iran (Islamic Republic of),1980,Other (1.00)
Iran (Islamic Republic of),1990,Other (1.00)
Iran (Islamic Republic of),2000,Other (1.00)
Iran (Islamic Republic of),2010,Other (1.00)
Iraq,1820,Other (1.00)
Iraq,1870,Other (1.00)
Iraq,1910,Other (1.00)
Iraq,1950,Other (1.00)
Iraq,1960,Other (1.00)
Iraq,1970,Other (1.00)
Iraq,1980,Other (1.00)
Iraq,1990,Other (1.00)
Iraq,2000,Other (1.00)
Iraq,2010,Other (1.00)
Ireland,1820,Other (1.00)
Ireland,1830,Other (1.00)
Ireland,1840,Other (1.00)
Ireland,1850,Other (1.00)
Ireland,1860,Other (1.00)
Ireland,1870,Other (1.00)
Ireland,1880,Other (1.00)
Ireland,1890,Other (1.00)
Ireland,1900,Other (1.00)
Ireland,1910,Other (1.00)
Ireland,1920,Other (1.00)
Ireland,1930,Other (1.00)
Ireland,1940,Other (1.00)
Ireland,1950,Other (1.00)
Ireland,1960,Other (1.00)
Ireland,1970,Other (1.00)
Ireland,1980,Other (1.00)
Ireland,1990,Other (1.00)
Ireland,2000,Other (1.00)
Ireland,2010,Other (1.00)
Israel,1950,Other (1.00)
Israel,1960,Other (1.00)
Israel,1970,Other (1.00)
Israel,1980,Other (1.00)
Israel,1990,Other (1.00)
Israel,2000,Other (1.00)
Israel,2010,Other (1.00)
Italy,1750,Other (1.00)
Italy,1760,Other (1.00)
Italy,1770,Other (1.00)
Italy,1780,Other (1.00)
Italy,1790,Other (1.00)
Italy,1800,Other (1.00)
Italy,1810,Other (1.00)
Italy,1820,Other (1.00)
Italy,1830,Other (1.00)
Italy,1840,Other (1.00)
Italy,1850,Other (1.00)
Italy,1860,Other (1.00)
Italy,1870,Other (1.00)
Italy,1880,Other (1.00)
Italy,1890,Other (1.00)
Italy,1900,Other (1.00)
Italy,1910,Other (1.00)
Italy,1920,Other (1.00)
Italy,1930,Other (1.00)
Italy,1940,Other (1.00)
Italy,1950,Other (1.00)
Italy,1960,Other (1.00)
Italy,1970,Other (1.00)
Italy,1980,Other (1.00)
Italy,1990,Other (1.00)
Italy,2000,Other (1.00)
Italy,2010,Other (1.00)
Jamaica,1820,Other (1.00)
Jamaica,1850,Other (1.00)
Jamaica,1860,Other (1.00)
Jamaica,1870,Other (1.00)
Jamaica,1880,Other (1.00)
Jamaica,1890,Other (1.00)
Jamaica,1900,Other (1.00)
Jamaica,1910,Other (1.00)
Jamaica,1920,Other (1.00)
Jamaica,1930,Other (1.00)
Jamaica,1940,Other (1.00)
Jamaica,1950,Other (1.00)
Jamaica,1960,Other (1.00)
Jamaica,1970,Other (1.00)
Jamaica,1980,Other (1.00)
Jamaica,1990,Other (1.00)
Jamaica,2000,Other (1.00)
Jamaica,2010,Other (1.00)
Japan,1750,Other (1.00)
Japan,1800,Other (1.00)
Japan,1820,Other (1.00)
Japan,1830,Other (1.00)
Japan,1840,Other (1.00)
Japan,1850,Other (1.00)
Japan,1860,Other (1.00)
Japan,1870,Other (1.00)
Japan,1880,Other (1.00)
Japan,1890,Other (1.00)
Japan,1900,Other (1.00)
Japan,1910,Other (1.00)
Japan,1920,Other (1.00)
Japan,1930,Other (1.00)
Japan,1940,Other (1.00)
Japan,1950,Other (1.00)
Japan,1960,Other (1.00)
Japan,1970,Other (1.00)
Japan,1980,Other (1.00)
Japan,1990,Other (1.00)
Japan,2000,Other (1.00)
Japan,2010,Other (1.00)
Jordan,1820,Other (1.00)
Jordan,1870,Other (1.00)
Jordan,1910,Other (1.00)
Jordan,1950,Other (1.00)
Jordan,1960,Other (1.00)
Jordan,1970,Other (1.00)
Jordan,1980,Other (1.00)
Jordan,1990,Other (1.00)
Jordan,2000,Other (1.00)
Jordan,2010,Other (1.00)
Kazakhstan,1950,Other (1.00)
Kazakhstan,1960,Other (1.00)
Kazakhstan,1970,Other (1.00)
Kazakhstan,1980,Other (1.00)
Kazakhstan,1990,Other (1.00)
Kazakhstan,2000,Other (1.00)
Kazakhstan,2010,Other (1.00)
Kenya,1950,Other (1.00)
Kenya,1960,Other (1.00)
Kenya,1970,Other (1.00)
Kenya,1980,Other (1.00)
Kenya,1990,Other (1.00)
Kenya,2000,Other (1.00)
Kenya,2010,Other (1.00)
Kuwait,1950,Other (1.00)
Kuwait,1960,Other (1.00)
Kuwait,1970,Other (1.00)
Kuwait,1980,Other (1.00)
Kuwait,1990,Other (1.00)
Kuwait,2000,Other (1.00)
Kuwait,2010,Other (1.00)
Kyrgyzstan,1950,Other (1.00)
Kyrgyzstan,1960,Other (1.00)
Kyrgyzstan,1970,Other (1.00)
Kyrgyzstan,1980,Other (1.00)
Kyrgyzstan,1990,Other (1.00)
Kyrgyzstan,2000,Other (1.00)
Kyrgyzstan,2010,Other (1.00)
Lao People's DR,1820,Other (1.00)
Lao People's DR,1870,Other (1.00)
Lao People's DR,1910,Other (1.00)
Lao People's DR,1950,Other (1.00)
Lao People's DR,1960,Other (1.00)
Lao People's DR,1970,Other (1.00)
Lao People's DR,1980,Other (1.00)
Lao People's DR,1990,Other (1.00)
Lao People's DR,2000,Other (1.00)
Lao People's DR,2010,Other (1.00)
Latvia,1950,Other (1.00)
Latvia,1960,Other (1.00)
Latvia,1970,Other (1.00)
Latvia,1980,Other (1.00)
Latvia,1990,Other (1.00)
Latvia,2000,Other (1.00)
Latvia,2010,Other (1.00)
Lebanon,1820,Other (1.00)
Lebanon,1870,Other (1.00)
Lebanon,1910,Other (1.00)
Lebanon,1950,Other (1.00)
Lebanon,1960,Other (1.00)
Lebanon,1970,Other (1.00)
Lebanon,1980,Other (1.00)
Lebanon,1990,Other (1.00)
Lebanon,2000,Other (1.00)
Lebanon,2010,Other (1.00)
Lesotho,1950,Other (1.00)
Lesotho,1960,Other (1.00)
Lesotho,1970,Other (1.00)
Lesotho,1980,Other (1.00)
Lesotho,1990,Other (1.00)
Lesotho,2000,Other (1.00)
Lesotho,2010,Other (1.00)
Liberia,1950,Other (1.00)
Liberia,1960,Other (1.00)
Liberia,1970,Other (1.00)
Liberia,1980,Other (1.00)
Liberia,1990,Other (1.00)
Liberia,2000,Other (1.00)
Liberia,2010,Other (1.00)
Libya,1820,Other (1.00)
Libya,1950,Other (1.00)
Libya,1960,Other (1.00)
Libya,1970,Other (1.00)
Libya,1980,Other (1.00)
Libya,1990,Other (1.00)
Libya,2000,Other (1.00)
Libya,2010,Other (1.00)
Lithuania,1950,Other (1.00)
Lithuania,1960,Other (1.00)
Lithuania,1970,Other (1.00)
Lithuania,1980,Other (1.00)
Lithuania,1990,Other (1.00)
Lithuania,2000,Other (1.00)
Lithuania,2010,Other (1.00)
Luxembourg,1950,Other (1.00)
Luxembourg,1960,Other (1.00)
Luxembourg,1970,Other (1.00)
Luxembourg,1980,Other (1.00)
Luxembourg,1990,Other (1.00)
Luxembourg,2000,Other (1.00)
Luxembourg,2010,Other (1.00)
Madagascar,1820,Other (1.00)
Madagascar,1950,Other (1.00)
Madagascar,1960,Other (1.00)
Madagascar,1970,Other (1.00)
Madagascar,1980,Other (1.00)
Madagascar,1990,Other (1.00)
Madagascar,2000,Other (1.00)
Madagascar,2010,Other (1.00)
Malawi,1950,Other (1.00)
Malawi,1960,Other (1.00)
Malawi,1970,Other (1.00)
Malawi,1980,Other (1.00)
Malawi,1990,Other (1.00)
Malawi,2000,Other (1.00)
Malawi,2010,Other (1.00)
Malaysia,1820,Other (1.00)
Malaysia,1850,Other (1.00)
Malaysia,1870,Other (1.00)
Malaysia,1890,Other (1.00)
Malaysia,1900,Other (1.00)
Malaysia,1910,Other (1.00)
Malaysia,1920,Other (1.00)
Malaysia,1930,Other (1.00)
Malaysia,1940,Other (1.00)
Malaysia,1950,Other (1.00)
Malaysia,1960,Other (1.00)
Malaysia,1970,Other (1.00)
Malaysia,1980,Other (1.00)
Malaysia,1990,Other (1.00)
Malaysia,2000,Other (1.00)
Malaysia,2010,Other (1.00)
Mali,1950,Other (1.00)
Mali,1960,Other (1.00)
Mali,1970,Other (1.00)
Mali,1980,Other (1.00)
Mali,1990,Other (1.00)
Mali,2000,Other (1.00)
Mali,2010,Other (1.00)
Malta,1950,Other (1.00)
Malta,1960,Other (1.00)
Malta,1970,Other (1.00)
Malta,1980,Other (1.00)
Malta,1990,Other (1.00)
Malta,2000,Other (1.00)
Malta,2010,Other (1.00)
Mauritania,1950,Other (1.00)
Mauritania,1960,Other (1.00)
Mauritania,1970,Other (1.00)
Mauritania,1980,Other (1.00)
Mauritania,1990,Other (1.00)
Mauritania,2000,Other (1.00)
Mauritania,2010,Other (1.00)
Mauritius,1950,Other (1.00)
Mauritius,1960,Other (1.00)
Mauritius,1970,Other (1.00)
Mauritius,1980,Other (1.00)
Mauritius,1990,Other (1.00)
Mauritius,2000,Other (1.00)
Mauritius,2010,Other (1.00)
Mexico,1750,Other (1.00)
Mexico,1760,Other (1.00)
Mexico,1770,Other (1.00)
Mexico,1780,Other (1.00)
Mexico,1790,Other (1.00)
Mexico,1800,Other (1.00)
Mexico,1810,Other (1.00)
Mexico,1820,Other (1.00)
Mexico,1850,Other (1.00)
Mexico,1860,Other (1.00)
Mexico,1870,Other (1.00)
Mexico,1880,Other (1.00)
Mexico,1890,Other (1.00)
Mexico,1900,Other (1.00)
Mexico,1910,Other (1.00)
Mexico,1920,Other (1.00)
Mexico,1930,Other (1.00)
Mexico,1940,Other (1.00)
Mexico,1950,Other (1.00)
Mexico,1960,Other (1.00)
Mexico,1970,Other (1.00)
Mexico,1980,Other (1.00)
Mexico,1990,Other (1.00)
Mexico,2000,Other (1.00)
Mexico,2010,Other (1.00)
Mongolia,1820,Other (1.00)
Mongolia,1870,Other (1.00)
Mongolia,1910,Other (1.00)
Mongolia,1950,Other (1.00)
Mongolia,1960,Other (1.00)
Mongolia,1970,Other (1.00)
Mongolia,1980,Other (1.00)
Mongolia,1990,Other (1.00)
Mongolia,2000,Other (1.00)
Mongolia,2010,Other (1.00)
Montenegro,1950,Other (1.00)
Montenegro,1960,Other (1.00)
Montenegro,1970,Other (1.00)
Montenegro,1980,Other (1.00)
Montenegro,1990,Other (1.00)
Montenegro,2000,Other (1.00)
Montenegro,2010,Other (1.00)
Morocco,1820,Other (1.00)
Morocco,1870,Other (1.00)
Morocco,1910,Other (1.00)
Morocco,1950,Other (1.00)
Morocco,1960,Other (1.00)
Morocco,1970,Other (1.00)
Morocco,1980,Other (1.00)
Morocco,1990,Other (1.00)
Morocco,2000,Other (1.00)
Morocco,2010,Other (1.00)
Mozambique,1820,Other (1.00)
Mozambique,1950,Other (1.00)
Mozambique,1960,Other (1.00)
Mozambique,1970,Other (1.00)
Mozambique,1980,Other (1.00)
Mozambique,1990,Other (1.00)
Mozambique,2000,Other (1.00)
Mozambique,2010,Other (1.00)
Myanmar,1820,Other (1.00)
Myanmar,1850,Other (1.00)
Myanmar,1870,Other (1.00)
Myanmar,1890,Other (1.00)
Myanmar,1900,Other (1.00)
Myanmar,1910,Other (1.00)
Myanmar,1920,Other (1.00)
Myanmar,1930,Other (1.00)
Myanmar,1940,Other (1.00)
Myanmar,1950,Other (1.00)
Myanmar,1960,Other (1.00)
Myanmar,1970,Other (1.00)
Myanmar,1980,Other (1.00)
Myanmar,1990,Other (1.00)
Myanmar,2000,Other (1.00)
Myanmar,2010,Other (1.00)
Namibia,1950,Other (1.00)
Namibia,1960,Other (1.00)
Namibia,1970,Other (1.00)
Namibia,1980,Other (1.00)
Namibia,1990,Other (1.00)
Namibia,2000,Other (1.00)
Namibia,2010,Other (1.00)
Nepal,1820,Other (1.00)
Nepal,1850,Other (1.00)
Nepal,1870,Other (1.00)
Nepal,1890,Other (1.00)
Nepal,1900,Other (1.00)
Nepal,1910,Other (1.00)
Nepal,1950,Other (1.00)
Nepal,1960,Other (1.00)
Nepal,1970,Other (1.00)
Nepal,1980,Other (1.00)
Nepal,1990,Other (1.00)
Nepal,2000,Other (1.00)
Nepal,2010,Other (1.00)
Netherlands,1750,Other (1.00)
Netherlands,1760,Other (1.00)
Netherlands,1770,Other (1.00)
Netherlands,1780,Other (1.00)
Netherlands,1790,Other (1.00)
Netherlands,1800,Other (1.00)
Netherlands,1810,Other (1.00)
Netherlands,1820,Other (1.00)
Netherlands,1830,Other (1.00)
Netherlands,1840,Other (1.00)
Netherlands,1850,Other (1.00)
Netherlands,1860,Other (1.00)
Netherlands,1870,Other (1.00)
Netherlands,1880,Other (1.00)
Netherlands,1890,Other (1.00)
Netherlands,1900,Other (1.00)
Netherlands,1910,Other (1.00)
Netherlands,1920,Other (1.00)
Netherlands,1930,Other (1.00)
Netherlands,1940,Other (1.00)
Netherlands,1950,Other (1.00)
Netherlands,1960,Other (1.00)
Netherlands,1970,Other (1.00)
Netherlands,1980,Other (1.00)
Netherlands,1990,Other (1.00)
Netherlands,2000,Other (1.00)
Netherlands,2010,Other (1.00)
New Zealand,1820,Other (1.00)
New Zealand,1830,Other (1.00)
New Zealand,1840,Other (1.00)
New Zealand,1850,Other (1.00)
New Zealand,1860,Other (1.00)
New Zealand,1870,Other (1.00)
New Zealand,1880,Other (1.00)
New Zealand,1890,Other (1.00)
New Zealand,1900,Other (1.00)
New Zealand,1910,Other (1.00)
New Zealand,1920,Other (1.00)
New Zealand,1930,Other (1.00)
New Zealand,1940,Other (1.00)
New Zealand,1950,Other (1.00)
New Zealand,1960,Other (1.00)
New Zealand,1970,Other (1.00)
New Zealand,1980,Other (1.00)
New Zealand,1990,Other (1.00)
New Zealand,2000,Other (1.00)
New Zealand,2010,Other (1.00)
Nicaragua,1820,Other (1.00)
Nicaragua,1850,Other (1.00)
Nicaragua,1870,Other (1.00)
Nicaragua,1900,Other (1.00)
Nicaragua,1910,Other (1.00)
Nicaragua,1920,Other (1.00)
Nicaragua,1930,Other (1.00)
Nicaragua,1940,Other (1.00)
Nicaragua,1950,Other (1.00)
Nicaragua,1960,Other (1.00)
Nicaragua,1970,Other (1.00)
Nicaragua,1980,Other (1.00)
Nicaragua,1990,Other (1.00)
Nicaragua,2000,Other (1.00)
Nicaragua,2010,Other (1.00)
Niger,1950,Other (1.00)
Niger,1960,Other (1.00)
Niger,1970,Other (1.00)
Niger,1980,Other (1.00)
Niger,1990,Other (1.00)
Niger,2000,Other (1.00)
Niger,2010,Other (1.00)
Nigeria,1950,Other (1.00)
Nigeria,1960,Other (1.00)
Nigeria,1970,Other (1.00)
Nigeria,1980,Other (1.00)
Nigeria,1990,Other (1.00)
Nigeria,2000,Other (1.00)
Nigeria,2010,Other (1.00)
Norway,1820,Other (1.00)
Norway,1830,Other (1.00)
Norway,1840,Other (1.00)
Norway,1850,Other (1.00)
Norway,1860,Other (1.00)
Norway,1870,Other (1.00)
Norway,1880,Other (1.00)
Norway,1890,Other (1.00)
Norway,1900,Other (1.00)
Norway,1910,Other (1.00)
Norway,1920,Other (1.00)
Norway,1930,Other (1.00)
Norway,1940,Other (1.00)
Norway,1950,Other (1.00)
Norway,1960,Other (1.00)
Norway,1970,Other (1.00)
Norway,1980,Other (1.00)
Norway,1990,Other (1.00)
Norway,2000,Other (1.00)
Norway,2010,Other (1.00)
Oman,1820,Other (1.00)
Oman,1870,Other (1.00)
Oman,1910,Other (1.00)
Oman,1950,Other (1.00)
Oman,1960,Other (1.00)
Oman,1970,Other (1.00)
Oman,1980,Other (1.00)
Oman,1990,Other (1.00)
Oman,2000,Other (1.00)
Oman,2010,Other (1.00)
Pakistan,1950,Other (1.00)
Pakistan,1960,Other (1.00)
Pakistan,1970,Other (1.00)
Pakistan,1980,Other (1.00)
Pakistan,1990,Other (1.00)
Pakistan,2000,Other (1.00)
Pakistan,2010,Other (1.00)
Panama,1850,Other (1.00)
Panama,1870,Other (1.00)
Panama,1900,Other (1.00)
Panama,1910,Other (1.00)
Panama,1920,Other (1.00)
Panama,1930,Other (1.00)
Panama,1940,Other (1.00)
Panama,1950,Other (1.00)
Panama,1960,Other (1.00)
Panama,1970,Other (1.00)
Panama,1980,Other (1.00)
Panama,1990,Other (1.00)
Panama,2000,Other (1.00)
Panama,2010,Other (1.00)
Paraguay,1820,Other (1.00)
Paraguay,1850,Other (1.00)
Paraguay,1870,Other (1.00)
Paraguay,1900,Other (1.00)
Paraguay,1910,Other (1.00)
Paraguay,1920,Other (1.00)
Paraguay,1930,Other (1.00)
Paraguay,1940,Other (1.00)
Paraguay,1950,Other (1.00)
Paraguay,1960,Other (1.00)
Paraguay,1970,Other (1.00)
Paraguay,1980,Other (1.00)
Paraguay,1990,Other (1.00)
Paraguay,2000,Other (1.00)
Paraguay,2010,Other (1.00)
Peru,1750,Other (1.00)
Peru,1760,Other (1.00)
Peru,1770,Other (1.00)
Peru,1780,Other (1.00)
Peru,1790,Other (1.00)
Peru,1800,Other (1.00)
Peru,1810,Other (1.00)
Peru,1820,Other (1.00)
Peru,1830,Other (1.00)
Peru,1840,Other (1.00)
Peru,1850,Other (1.00)
Peru,1860,Other (1.00)
Peru,1870,Other (1.00)
Peru,1880,Other (1.00)
Peru,1890,Other (1.00)
Peru,1900,Other (1.00)
Peru,1910,Other (1.00)
Peru,1920,Other (1.00)
Peru,1930,Other (1.00)
Peru,1940,Other (1.00)
Peru,1950,Other (1.00)
Peru,1960,Other (1.00)
Peru,1970,Other (1.00)
Peru,1980,Other (1.00)
Peru,1990,Other (1.00)
Peru,2000,Other (1.00)
Peru,2010,Other (1.00)
Philippines,1820,Other (1.00)
Philippines,1850,Other (1.00)
Philippines,1870,Other (1.00)
Philippines,1890,Other (1.00)
Philippines,1900,Other (1.00)
Philippines,1910,Other (1.00)
Philippines,1920,Other (1.00)
Philippines,1930,Other (1.00)
Philippines,1940,Other (1.00)
Philippines,1950,Other (1.00)
Philippines,1960,Other (1.00)
Philippines,1970,Other (1.00)
Philippines,1980,Other (1.00)
Philippines,1990,Other (1.00)
Philippines,2000,Other (1.00)
Philippines,2010,Other (1.00)
Poland,1750,Other (1.00)
Poland,1760,Other (1.00)
Poland,1770,Other (1.00)
Poland,1780,Other (1.00)
Poland,1790,Other (1.00)
Poland,1800,Other (1.00)
Poland,1810,Other (1.00)
Poland,1820,Other (1.00)
Poland,1830,Other (1.00)
Poland,1840,Other (1.00)
Poland,1850,Other (1.00)
Poland,1860,Other (1.00)
Poland,1870,Other (1.00)
Poland,1880,Other (1.00)
Poland,1890,Other (1.00)
Poland,1900,Other (1.00)
Poland,1910,Other (1.00)
Poland,1920,Other (1.00)
Poland,1930,Other (1.00)
Poland,1940,Other (1.00)
Poland,1950,Other (1.00)
Poland,1960,Other (1.00)
Poland,1970,Other (1.00)
Poland,1980,Other (1.00)
Poland,1990,Other (1.00)
Poland,2000,Other (1.00)
Poland,2010,Other (1.00)
Portugal,1750,Other (1.00)
Portugal,1760,Other (1.00)
Portugal,1770,Other (1.00)
Portugal,1780,Other (1.00)
Portugal,1790,Other (1.00)
Portugal,1800,Other (1.00)
Portugal,1810,Other (1.00)
Portugal,1820,Other (1.00)
Portugal,1830,Other (1.00)
Portugal,1840,Other (1.00)
Portugal,1850,Other (1.00)
Portugal,1860,Other (1.00)
Portugal,1870,Other (1.00)
Portugal,1880,Other (1.00)
Portugal,1890,Other (1.00)
Portugal,1900,Other (1.00)
Portugal,1910,Other (1.00)
Portugal,1920,Other (1.00)
Portugal,1930,Other (1.00)
Portugal,1940,Other (1.00)
Portugal,1950,Other (1.00)
Portugal,1960,Other (1.00)
Portugal,1970,Other (1.00)
Portugal,1980,Other (1.00)
Portugal,1990,Other (1.00)
Portugal,2000,Other (1.00)
Portugal,2010,Other (1.00)
Puerto Rico,1820,Other (1.00)
Puerto Rico,1850,Other (1.00)
Puerto Rico,1870,Other (1.00)
Puerto Rico,1900,Other (1.00)
Puerto Rico,1910,Other (1.00)
Puerto Rico,1920,Other (1.00)
Puerto Rico,1930,Other (1.00)
Puerto Rico,1940,Other (1.00)
Puerto Rico,1950,Other (1.00)
Puerto Rico,1960,Other (1.00)
Puerto Rico,1970,Other (1.00)
Puerto Rico,1980,Other (1.00)
Puerto Rico,1990,Other (1.00)
Puerto Rico,2000,Other (1.00)
Puerto Rico,2010,Other (1.00)
Qatar,1950,Other (1.00)
Qatar,1960,Other (1.00)
Qatar,1970,Other (1.00)
Qatar,1980,Other (1.00)
Qatar,1990,Other (1.00)
Qatar,2000,Other (1.00)
Qatar,2010,Other (1.00)
Republic of Korea,1820,Other (1.00)
Republic of Korea,1850,Other (1.00)
Republic of Korea,1870,Other (1.00)
Republic of Korea,1890,Other (1.00)
Republic of Korea,1900,Other (1.00)
Republic of Korea,1910,Other (1.00)
Republic of Korea,1920,Other (1.00)
Republic of Korea,1930,Other (1.00)
Republic of Korea,1940,Other (1.00)
Republic of Korea,1950,Other (1.00)
Republic of Korea,1960,Other (1.00)
Republic of Korea,1970,Other (1.00)
Republic of Korea,1980,Other (1.00)
Republic of Korea,1990,Other (1.00)
Republic of Korea,2000,Other (1.00)
Republic of Korea,2010,Other (1.00)
Republic of Moldova,1950,Other (1.00)
Republic of Moldova,1960,Other (1.00)
Republic of Moldova,1970,Other (1.00)
Republic of Moldova,1980,Other (1.00)
Republic of Moldova,1990,Other (1.00)
Republic of Moldova,2000,Other (1.00)
Republic of Moldova,2010,Other (1.00)
Romania,1820,Other (1.00)
Romania,1850,Other (1.00)
Romania,1860,Other (1.00)
Romania,1870,Other (1.00)
Romania,1880,Other (1.00)
Romania,1890,Other (1.00)
Romania,1900,Other (1.00)
Romania,1910,Other (1.00)
Romania,1920,Other (1.00)
Romania,1930,Other (1.00)
Romania,1940,Other (1.00)
Romania,1950,Other (1.00)
Romania,1960,Other (1.00)
Romania,1970,Other (1.00)
Romania,1980,Other (1.00)
Romania,1990,Other (1.00)
Romania,2000,Other (1.00)
Romania,2010,Other (1.00)
Russian Federation,1950,Other (1.00)
Russian Federation,1960,Other (1.00)
Russian Federation,1970,Other (1.00)
Russian Federation,1980,Other (1.00)
Russian Federation,1990,Other (1.00)
Russian Federation,2000,Other (1.00)
Russian Federation,2010,Other (1.00)
Rwanda,1950,Other (1.00)
Rwanda,1960,Other (1.00)
Rwanda,1970,Other (1.00)
Rwanda,1980,Other (1.00)
Rwanda,1990,Other (1.00)
Rwanda,2000,Other (1.00)
Rwanda,2010,Other (1.00)
Saint Lucia,1950,Other (1.00)
Saint Lucia,1960,Other (1.00)
Saint Lucia,1970,Other (1.00)
Saint Lucia,1980,Other (1.00)
Saint Lucia,1990,Other (1.00)
Saint Lucia,2000,Other (1.00)
Saint Lucia,2010,Other (1.00)
Sao Tome and Principe,1950,Other (1.00)
Sao Tome and Principe,1960,Other (1.00)
Sao Tome and Principe,1970,Other (1.00)
Sao Tome and Principe,1980,Other (1.00)
Sao Tome and Principe,1990,Other (1.00)
Sao Tome and Principe,2000,Other (1.00)
Sao Tome and Principe,2010,Other (1.00)
Saudi Arabia,1820,Other (1.00)
Saudi Arabia,1870,Other (1.00)
Saudi Arabia,1910,Other (1.00)
Saudi Arabia,1950,Other (1.00)
Saudi Arabia,1960,Other (1.00)
Saudi Arabia,1970,Other (1.00)
Saudi Arabia,1980,Other (1.00)
Saudi Arabia,1990,Other (1.00)
Saudi Arabia,2000,Other (1.00)
Saudi Arabia,2010,Other (1.00)
Senegal,1950,Other (1.00)
Senegal,1960,Other (1.00)
Senegal,1970,Other (1.00)
Senegal,1980,Other (1.00)
Senegal,1990,Other (1.00)
Senegal,2000,Other (1.00)
Senegal,2010,Other (1.00)
Serbia,1950,Other (1.00)
Serbia,1960,Other (1.00)
Serbia,1970,Other (1.00)
Serbia,1980,Other (1.00)
Serbia,1990,Other (1.00)
Serbia,2000,Other (1.00)
Serbia,2010,Other (1.00)
Seychelles,1950,Other (1.00)
Seychelles,1960,Other (1.00)
Seychelles,1970,Other (1.00)
Seychelles,1980,Other (1.00)
Seychelles,1990,Other (1.00)
Seychelles,2000,Other (1.00)
Seychelles,2010,Other (1.00)
Sierra Leone,1950,Other (1.00)
Sierra Leone,1960,Other (1.00)
Sierra Leone,1970,Other (1.00)
Sierra Leone,1980,Other (1.00)
Sierra Leone,1990,Other (1.00)
Sierra Leone,2000,Other (1.00)
Sierra Leone,2010,Other (1.00)
Singapore,1820,Other (1.00)
Singapore,1850,Other (1.00)
Singapore,1870,Other (1.00)
Singapore,1890,Other (1.00)
Singapore,1900,Other (1.00)
Singapore,1910,Other (1.00)
Singapore,1920,Other (1.00)
Singapore,1930,Other (1.00)
Singapore,1940,Other (1.00)
Singapore,1950,Other (1.00)
Singapore,1960,Other (1.00)
Singapore,1970,Other (1.00)
Singapore,1980,Other (1.00)
Singapore,1990,Other (1.00)
Singapore,2000,Other (1.00)
Singapore,2010,Other (1.00)
Slovakia,1950,Other (1.00)
Slovakia,1960,Other (1.00)
Slovakia,1970,Other (1.00)
Slovakia,1980,Other (1.00)
Slovakia,1990,Other (1.00)
Slovakia,2000,Other (1.00)
Slovakia,2010,Other (1.00)
Slovenia,1950,Other (1.00)
Slovenia,1960,Other (1.00)
Slovenia,1970,Other (1.00)
Slovenia,1980,Other (1.00)
Slovenia,1990,Other (1.00)
Slovenia,2000,Other (1.00)
Slovenia,2010,Other (1.00)
South Africa,1750,Other (1.00)
South Africa,1760,Other (1.00)
South Africa,1770,Other (1.00)
South Africa,1780,Other (1.00)
South Africa,1790,Other (1.00)
