country,decade,allocation,GDPPP,GDPPP_pct
Côte d'Ivoire,1990,Other (1.00),32038629,0.06
Côte d'Ivoire,2000,Other (1.00),46541659,0.06
Côte d'Ivoire,2010,Other (1.00),76446394,0.07
D.P.R. of Korea,1820,Other (1.00),3283748,0.28
D.P.R. of Korea,1830,Other (1.00),3313029,0.25
D.P.R. of Korea,1840,Other (1.00),3342375,0.23
D.P.R. of Korea,1850,Other (1.00),3371785,0.22
D.P.R. of Korea,1860,Other (1.00),3401260,0.19
D.P.R. of Korea,1870,Other (1.00),3606058,0.18
D.P.R. of Korea,1880,Other (1.00),4035116,0.17
D.P.R. of Korea,1890,Other (1.00),4478020,0.15
D.P.R. of Korea,1900,Other (1.00),4934770,0.13
D.P.R. of Korea,1910,Other (1.00),6289742,0.15
D.P.R. of Korea,1920,Other (1.00),9373279,0.19
D.P.R. of Korea,1930,Other (1.00),15655013,0.26
D.P.R. of Korea,1940,Other (1.00),21868416,0.3
D.P.R. of Korea,1950,Other (1.00),22642422,0.19
D.P.R. of Korea,1960,Other (1.00),29221883,0.16
D.P.R. of Korea,1970,Other (1.00),38686941,0.13
D.P.R. of Korea,1980,Other (1.00),45955277,0.12
D.P.R. of Korea,1990,Other (1.00),41848555,0.08
D.P.R. of Korea,2000,Other (1.00),41061060,0.05
D.P.R. of Korea,2010,Other (1.00),43148613,0.04
D.R. of the Congo,1950,Other (1.00),16659826,0.14
D.R. of the Congo,1960,Other (1.00),22343064,0.12
D.R. of the Congo,1970,Other (1.00),29028124,0.1
D.R. of the Congo,1980,Other (1.00),30339502,0.08
D.R. of the Congo,1990,Other (1.00),26092409,0.05
D.R. of the Congo,2000,Other (1.00),29596796,0.04
D.R. of the Congo,2010,Other (1.00),64558257,0.06
Denmark,1820,Other (1.00),2567107,0.22
Denmark,1830,Other (1.00),2836718,0.22
Denmark,1840,Other (1.00),3446216,0.24
Denmark,1850,Other (1.00),4354583,0.28
Denmark,1860,Other (1.00),5219829,0.3
Denmark,1870,Other (1.00),6520675,0.33
Denmark,1880,Other (1.00),7974707,0.33
Denmark,1890,Other (1.00),10407400,0.36
Denmark,1900,Other (1.00),14330593,0.39
Denmark,1910,Other (1.00),18411163,0.43
Denmark,1920,Other (1.00),24124536,0.48
Denmark,1930,Other (1.00),32251528,0.54
Denmark,1940,Other (1.00),34937843,0.47
Denmark,1950,NATO + Aligned (1.00),52787118,0.44
Denmark,1960,NATO + Aligned (1.00),80138740,0.43
Denmark,1970,NATO + Aligned (1.00),112242372,0.38
Denmark,1980,NATO + Aligned (1.00),137477251,0.35
Denmark,1990,NATO + Aligned (1.00),172474784,0.33
Denmark,2000,NATO + Aligned (1.00),225721529,0.29
Denmark,2010,NATO + Aligned (1.00),251064056,0.23
Djibouti,1950,Other (1.00),335889,0.0
Djibouti,1960,Other (1.00),568218,0.0
Djibouti,1970,Other (1.00),1000833,0.0
Djibouti,1980,Other (1.00),1092100,0.0
Djibouti,1990,Other (1.00),1203054,0.0
Djibouti,2000,Other (1.00),1479417,0.0
Djibouti,2010,Other (1.00),2324999,0.0
Dominica,1820,Other (1.00),2107,0.0
Dominica,1830,Other (1.00),2434,0.0
Dominica,1840,Other (1.00),2760,0.0
Dominica,1850,Other (1.00),3381,0.0
Dominica,1860,Other (1.00),4361,0.0
Dominica,1870,Other (1.00),5782,0.0
Dominica,1880,Other (1.00),7742,0.0
Dominica,1890,Other (1.00),9702,0.0
Dominica,1900,Other (1.00),12642,0.0
Dominica,1910,Other (1.00),16562,0.0
Dominica,1920,Other (1.00),22344,0.0
Dominica,1930,Other (1.00),30870,0.0
Dominica,1940,Other (1.00),39788,0.0
Dominica,1950,Other (1.00),63367,0.0
Dominica,1960,Other (1.00),83399,0.0
Dominica,1970,Other (1.00),137424,0.0
Dominica,1980,Other (1.00),215099,0.0
Dominica,1990,Other (1.00),329095,0.0
Dominica,2000,Other (1.00),494559,0.0
Dominica,2010,Other (1.00),668428,0.0
Dominican Republic,1950,Other (1.00),5157993,0.04
Dominican Republic,1960,Other (1.00),8185166,0.04
Dominican Republic,1970,Other (1.00),16097089,0.06
Dominican Republic,1980,Other (1.00),24270771,0.06
Dominican Republic,1990,Other (1.00),37595794,0.07
Dominican Republic,2000,Other (1.00),73931468,0.1
Dominican Republic,2010,Other (1.00),131940987,0.12
Ecuador,1820,Other (1.00),416024,0.04
Ecuador,1830,Other (1.00),496077,0.04
Ecuador,1840,Other (1.00),576131,0.04
Ecuador,1850,Other (1.00),653847,0.04
Ecuador,1860,Other (1.00),728707,0.04
Ecuador,1870,Other (1.00),813998,0.04
Ecuador,1880,Other (1.00),983861,0.04
Ecuador,1890,Other (1.00),1309447,0.05
Ecuador,1900,Other (1.00),1803660,0.05
Ecuador,1910,Other (1.00),2610135,0.06
Ecuador,1920,Other (1.00),3306667,0.07
Ecuador,1930,Other (1.00),4174667,0.07
Ecuador,1940,Other (1.00),6465589,0.09
Ecuador,1950,Other (1.00),12474961,0.1
Ecuador,1960,Other (1.00),19992696,0.11
Ecuador,1970,Other (1.00),37281043,0.13
Ecuador,1980,Other (1.00),57103752,0.14
Ecuador,1990,Other (1.00),76713850,0.15
Ecuador,2000,Other (1.00),108561354,0.14
Ecuador,2010,Other (1.00),163832948,0.15
Egypt,1820,Other (1.00),4350848,0.37
Egypt,1830,Other (1.00),5149056,0.4
Egypt,1840,Other (1.00),6001851,0.42
Egypt,1850,Other (1.00),6909233,0.44
Egypt,1860,Other (1.00),7871203,0.45
Egypt,1870,Other (1.00),9440806,0.47
Egypt,1880,Other (1.00),11892750,0.5
Egypt,1890,Other (1.00),14608675,0.5
Egypt,1900,Other (1.00),17588581,0.48
Egypt,1910,Other (1.00),20826791,0.48
Egypt,1920,Other (1.00),24002789,0.47
Egypt,1930,Other (1.00),26880222,0.45
Egypt,1940,Other (1.00),29462663,0.4
Egypt,1950,Other (1.00),34390612,0.29
Egypt,1960,Other (1.00),53811098,0.29
Egypt,1970,Other (1.00),88231173,0.3
Egypt,1980,Other (1.00),184354628,0.46
Egypt,1990,Other (1.00),303869242,0.59
Egypt,2000,Other (1.00),601844759,0.79
Egypt,2010,Other (1.00),1030244051,0.95
El Salvador,1820,Other (1.00),395096,0.03
El Salvador,1830,Other (1.00),453585,0.03
El Salvador,1840,Other (1.00),512073,0.04
El Salvador,1850,Other (1.00),586398,0.04
El Salvador,1860,Other (1.00),680079,0.04
El Salvador,1870,Other (1.00),792720,0.04
El Salvador,1880,Other (1.00),928532,0.04
El Salvador,1890,Other (1.00),1064345,0.04
El Salvador,1900,Other (1.00),1254731,0.03
El Salvador,1910,Other (1.00),1550495,0.04
El Salvador,1920,Other (1.00),2014026,0.04
El Salvador,1930,Other (1.00),2364123,0.04
El Salvador,1940,Other (1.00),3449101,0.05
El Salvador,1950,Other (1.00),5713279,0.05
El Salvador,1960,Other (1.00),9723720,0.05
El Salvador,1970,Other (1.00),15875401,0.05
El Salvador,1980,Other (1.00),15968750,0.04
El Salvador,1990,Other (1.00),23658273,0.05
El Salvador,2000,Other (1.00),37503916,0.05
El Salvador,2010,Other (1.00),49169927,0.05
Equatorial Guinea,1950,Other (1.00),203378,0.0
Equatorial Guinea,1960,Other (1.00),427158,0.0
Equatorial Guinea,1970,Other (1.00),639277,0.0
Equatorial Guinea,1980,Other (1.00),802812,0.0
Equatorial Guinea,1990,Other (1.00),2159314,0.0
Equatorial Guinea,2000,Other (1.00),18387030,0.02
Equatorial Guinea,2010,Other (1.00),27952448,0.03
Estonia,1850,Other (1.00),2180914,0.14
Estonia,1860,Other (1.00),3017384,0.17
Estonia,1870,Other (1.00),4132678,0.21
Estonia,1880,Other (1.00),5247972,0.22
Estonia,1890,Other (1.00),6363266,0.22
Estonia,1900,Other (1.00),7478560,0.2
Estonia,1910,Other (1.00),8593853,0.2
Estonia,1920,USSR + Aligned (1.00),9709147,0.19
Estonia,1930,USSR + Aligned (1.00),10824441,0.18
Estonia,1940,USSR + Aligned (1.00),11939735,0.16
Estonia,1950,USSR + Aligned (1.00),13704284,0.11
Estonia,1960,USSR + Aligned (1.00),16513547,0.09
Estonia,1970,USSR + Aligned (1.00),20092626,0.07
Estonia,1980,USSR + Aligned (1.00),25449160,0.06
Estonia,1990,USSR + Aligned (1.00),20857357,0.04
Estonia,2000,NATO + Aligned (1.00),28188285,0.04
Estonia,2010,NATO + Aligned (1.00),31021250,0.03
Ethiopia,1820,Other (1.00),2337526,0.2
Ethiopia,1830,Other (1.00),3172500,0.24
Ethiopia,1840,Other (1.00),4007473,0.28
Ethiopia,1850,Other (1.00),4842447,0.31
Ethiopia,1860,Other (1.00),5677421,0.32
Ethiopia,1870,Other (1.00),6512394,0.33
Ethiopia,1880,Other (1.00),7347368,0.31
Ethiopia,1890,Other (1.00),8182342,0.28
Ethiopia,1900,Other (1.00),9017315,0.25
Ethiopia,1910,Other (1.00),9852289,0.23
Ethiopia,1920,Other (1.00),10687263,0.21
Ethiopia,1930,Other (1.00),11522236,0.19
Ethiopia,1940,Other (1.00),12357210,0.17
Ethiopia,1950,Other (1.00),14657391,0.12
Ethiopia,1960,Other (1.00),22413301,0.12
Ethiopia,1970,Other (1.00),32707087,0.11
Ethiopia,1980,Other (1.00),41265686,0.1
Ethiopia,1990,Other (1.00),43836335,0.08
Ethiopia,2000,Other (1.00),63044642,0.08
Ethiopia,2010,Other (1.00),140068306,0.13
Finland,1750,Other (1.00),1708412,0.18
Finland,1760,Other (1.00),1644584,0.18
Finland,1770,Other (1.00),1580757,0.17
Finland,1780,Other (1.00),1516929,0.16
Finland,1790,Other (1.00),1453102,0.16
Finland,1800,Other (1.00),1444300,0.16
Finland,1810,Other (1.00),1502750,0.16
Finland,1820,Other (1.00),1681219,0.14
Finland,1830,Other (1.00),1968412,0.15
Finland,1840,Other (1.00),2258733,0.16
Finland,1850,Other (1.00),2550691,0.16
Finland,1860,Other (1.00),2747085,0.16
Finland,1870,Other (1.00),3556242,0.18
Finland,1880,Other (1.00),4287280,0.18
Finland,1890,Other (1.00),5841893,0.2
Finland,1900,Other (1.00),7644611,0.21
Finland,1910,Other (1.00),8934387,0.21
Finland,1920,Other (1.00),11994192,0.24
Finland,1930,Other (1.00),17215845,0.29
Finland,1940,Other (1.00),21847888,0.3
Finland,1950,Other (1.00),33770167,0.28
Finland,1960,Other (1.00),53919490,0.29
Finland,1970,Other (1.00),82457637,0.28
Finland,1980,Other (1.00),112953881,0.28
Finland,1990,Other (1.00),135546126,0.26
Finland,2000,Other (1.00),190108820,0.25
Finland,2010,Other (1.00),205461792,0.19
Former USSR,1820,Other (1.00),79447982,6.71
Former USSR,1830,Other (1.00),88174754,6.76
Former USSR,1840,Other (1.00),96901526,6.79
Former USSR,1850,Other (1.00),106331174,6.78
Former USSR,1860,Other (1.00),116619893,6.66
Former USSR,1870,Other (1.00),129102256,6.47
Former USSR,1880,Other (1.00),146734682,6.12
Former USSR,1890,Other (1.00),191957086,6.61
Former USSR,1900,Other (1.00),266321078,7.27
Former USSR,1910,Other (1.00),286480143,6.62
Former USSR,1920,Other (1.00),247786519,4.9
Former USSR,1930,Other (1.00),515436360,8.6
Former USSR,1940,Other (1.00),619735644,8.38
Former USSR,1950,Other (1.00),1009632821,8.38
Former USSR,1960,Other (1.00),1653001382,8.87
Former USSR,1970,Other (1.00),2466514743,8.45
Former USSR,1980,Other (1.00),2976024262,7.47
Former USSR,1990,Other (1.00),2345960795,4.52
Former USSR,2000,Other (1.00),3473232895,4.53
Former USSR,2010,Other (1.00),5323365329,4.92
Former Yugoslavia,1820,Other (1.00),4682154,0.4
Former Yugoslavia,1830,Other (1.00),4911898,0.38
Former Yugoslavia,1840,Other (1.00),5141641,0.36
Former Yugoslavia,1850,Other (1.00),5712883,0.36
Former Yugoslavia,1860,Other (1.00),6701511,0.38
Former Yugoslavia,1870,Other (1.00),8222023,0.41
Former Yugoslavia,1880,Other (1.00),10579754,0.44
Former Yugoslavia,1890,Other (1.00),13213445,0.46
Former Yugoslavia,1900,Other (1.00),17134429,0.47
Former Yugoslavia,1910,Other (1.00),20218027,0.47
Former Yugoslavia,1920,Other (1.00),22914668,0.45
Former Yugoslavia,1930,Other (1.00),28096651,0.47
Former Yugoslavia,1940,Other (1.00),32961238,0.45
Former Yugoslavia,1950,Other (1.00),45241028,0.38
Former Yugoslavia,1960,Other (1.00),91638287,0.49
Former Yugoslavia,1970,Other (1.00),163340354,0.56
Former Yugoslavia,1980,Other (1.00),222262655,0.56
Former Yugoslavia,1990,Other (1.00),163167974,0.31
Former Yugoslavia,2000,Other (1.00),247396607,0.32
Former Yugoslavia,2010,Other (1.00),328532187,0.3
France,1750,French Empire (1.00),51750000,5.51
France,1760,French Empire (1.00),52712500,5.67
France,1770,French Empire (1.00),53400000,5.65
France,1780,French Empire (1.00),55418750,5.9
France,1790,French Empire (1.00),55760081,5.98
France,1800,French Empire (1.00),56062500,6.04
France,1810,French Empire (1.00),56364919,6.12
France,1820,French Empire (1.00),61691934,5.21
France,1830,French Empire (1.00),70311934,5.39
France,1840,French Empire (1.00),85182272,5.97
France,1850,French Empire (1.00),98782382,6.3
France,1860,French Empire (1.00),116067393,6.63
France,1870,French Empire (1.00),124119532,6.22
France,1880,French Empire (1.00),141589963,5.91
France,1890,French Empire (1.00),166656315,5.74
France,1900,French Empire (1.00),190630021,5.2
France,1910,French Empire (1.00),201720697,4.66
France,1920,French Empire (1.00),253807775,5.02
France,1930,French Empire (1.00),288618723,4.81
France,1940,French Empire (1.00),227124757,3.07
France,1950,NATO + Aligned (1.00),429840430,3.57
France,1960,NATO + Aligned (1.00),708537961,3.8
France,1970,NATO + Aligned (1.00),1116785750,3.83
France,1980,NATO + Aligned (1.00),1410386918,3.54
France,1990,NATO + Aligned (1.00),1752713476,3.38
France,2000,NATO + Aligned (1.00),2207641684,2.88
France,2010,NATO + Aligned (1.00),2446144885,2.26
Gabon,1950,Other (1.00),1452772,0.01
Gabon,1960,Other (1.00),2200574,0.01
Gabon,1970,Other (1.00),5223235,0.02
Gabon,1980,Other (1.00),6433197,0.02
Gabon,1990,Other (1.00),9914489,0.02
Gabon,2000,Other (1.00),16273532,0.02
Gabon,2010,Other (1.00),31962245,0.03
Gambia,1950,Other (1.00),322528,0.0
Gambia,1960,Other (1.00),564876,0.0
Gambia,1970,Other (1.00),790192,0.0
Gambia,1980,Other (1.00),1110156,0.0
Gambia,1990,Other (1.00),1546072,0.0
Gambia,2000,Other (1.00),2359934,0.0
Gambia,2010,Other (1.00),3411858,0.0
Georgia,1950,USSR + Aligned (1.00),35826893,0.3
Georgia,1960,USSR + Aligned (1.00),41788471,0.22
Georgia,1970,USSR + Aligned (1.00),47617921,0.16
Georgia,1980,USSR + Aligned (1.00),66817471,0.17
Georgia,1990,USSR + Aligned (1.00),28563601,0.06
Georgia,2000,Other (1.00),32063012,0.04
Georgia,2010,Other (1.00),50320794,0.05
Germany,1750,Other (1.00),41462342,4.41
Germany,1760,Other (1.00),40954280,4.41
Germany,1770,Other (1.00),40446218,4.28
Germany,1780,Other (1.00),39938156,4.25
Germany,1790,Other (1.00),39430094,4.23
Germany,1800,Other (1.00),39150660,4.22
Germany,1810,Other (1.00),39150660,4.25
Germany,1820,Other (1.00),44334103,3.74
Germany,1830,Other (1.00),56020043,4.3
Germany,1840,Other (1.00),69698473,4.88
Germany,1850,Other (1.00),81687224,5.21
Germany,1860,Other (1.00),104481193,5.97
Germany,1870,Other (1.00),130718229,6.55
Germany,1880,Other (1.00),156681806,6.54
Germany,1890,Other (1.00),211735635,7.29
Germany,1900,Other (1.00),286454780,7.82
Germany,1910,Other (1.00),322828596,7.46
Germany,1920,Other (1.00),344799231,6.82
Germany,1930,Other (1.00),448185231,7.47
Germany,1940,Other (1.00),481100908,6.51
Germany,1950,NATO + Aligned (1.00),616591243,5.12
Germany,1960,NATO + Aligned (1.00),1069132834,5.74
Germany,1970,NATO + Aligned (1.00),1533128847,5.25
Germany,1980,NATO + Aligned (1.00),1872392023,4.7
Germany,1990,NATO + Aligned (1.00),2326587810,4.48
Germany,2000,NATO + Aligned (1.00),3011944435,3.93
Germany,2010,NATO + Aligned (1.00),3631876770,3.35
Ghana,1870,Other (1.00),1232118,0.06
Ghana,1880,Other (1.00),1533768,0.06
Ghana,1890,Other (1.00),1862770,0.06
Ghana,1900,Other (1.00),2219126,0.06
Ghana,1910,Other (1.00),2817006,0.07
Ghana,1920,Other (1.00),4318389,0.09
Ghana,1930,Other (1.00),6139272,0.1
Ghana,1940,Other (1.00),8218324,0.11
Ghana,1950,Other (1.00),11504092,0.1
Ghana,1960,Other (1.00),17381080,0.09
Ghana,1970,Other (1.00),20975876,0.07
Ghana,1980,Other (1.00),21228195,0.05
Ghana,1990,Other (1.00),31587606,0.06
Ghana,2000,Other (1.00),49828849,0.07
Ghana,2010,Other (1.00),94387540,0.09
Greece,1820,Other (1.00),3704324,0.31
Greece,1830,Other (1.00),4849633,0.37
Greece,1840,Other (1.00),4888425,0.34
Greece,1850,Other (1.00),6145977,0.39
Greece,1860,Other (1.00),7110075,0.41
Greece,1870,Other (1.00),7447624,0.37
Greece,1880,Other (1.00),9738662,0.41
Greece,1890,Other (1.00),10130121,0.35
Greece,1900,Other (1.00),12268107,0.33
Greece,1910,Other (1.00),12211494,0.28
Greece,1920,Other (1.00),19596560,0.39
Greece,1930,Other (1.00),26357367,0.44
Greece,1940,Other (1.00),18832308,0.25
Greece,1950,NATO + Aligned (1.00),31273822,0.26
Greece,1960,NATO + Aligned (1.00),58998020,0.32
Greece,1970,NATO + Aligned (1.00),111458312,0.38
Greece,1980,NATO + Aligned (1.00),145922827,0.37
Greece,1990,NATO + Aligned (1.00),182774533,0.35
Greece,2000,NATO + Aligned (1.00),278233269,0.36
Greece,2010,NATO + Aligned (1.00),252283585,0.23
Guatemala,1820,Other (1.00),1284231,0.11
Guatemala,1830,Other (1.00),1456611,0.11
Guatemala,1840,Other (1.00),1628991,0.11
Guatemala,1850,Other (1.00),1828749,0.12
Guatemala,1860,Other (1.00),2061969,0.12
Guatemala,1870,Other (1.00),2257164,0.11
Guatemala,1880,Other (1.00),2405884,0.1
Guatemala,1890,Other (1.00),2554604,0.09
Guatemala,1900,Other (1.00),2762744,0.08
Guatemala,1910,Other (1.00),3062077,0.07
Guatemala,1920,Other (1.00),3893454,0.08
Guatemala,1930,Other (1.00),5801537,0.1
Guatemala,1940,Other (1.00),8442388,0.11
Guatemala,1950,Other (1.00),11436474,0.09
Guatemala,1960,Other (1.00),18202382,0.1
Guatemala,1970,Other (1.00),32102765,0.11
Guatemala,1980,Other (1.00),41968091,0.11
Guatemala,1990,Other (1.00),55667355,0.11
Guatemala,2000,Other (1.00),80727550,0.11
Guatemala,2010,Other (1.00),111709084,0.1
Guinea,1950,Other (1.00),1628518,0.01
Guinea,1960,Other (1.00),2408612,0.01
Guinea,1970,Other (1.00),3317756,0.01
Guinea,1980,Other (1.00),4130793,0.01
Guinea,1990,Other (1.00),6236545,0.01
Guinea,2000,Other (1.00),9924644,0.01
Guinea,2010,Other (1.00),15177266,0.01
Guinea-Bissau,1950,Other (1.00),370085,0.0
Guinea-Bissau,1960,Other (1.00),651302,0.0
Guinea-Bissau,1970,Other (1.00),968607,0.0
Guinea-Bissau,1980,Other (1.00),1041921,0.0
Guinea-Bissau,1990,Other (1.00),1400017,0.0
Guinea-Bissau,2000,Other (1.00),1646666,0.0
Guinea-Bissau,2010,Other (1.00),2344525,0.0
Haiti,1820,Other (1.00),1344345,0.11
Haiti,1830,Other (1.00),1471912,0.11
Haiti,1840,Other (1.00),1599478,0.11
Haiti,1850,Other (1.00),1754546,0.11
Haiti,1860,Other (1.00),1943226,0.11
Haiti,1870,Other (1.00),2156470,0.11
Haiti,1880,Other (1.00),2399737,0.1
Haiti,1890,Other (1.00),2643003,0.09
Haiti,1900,Other (1.00),2970642,0.08
Haiti,1910,Other (1.00),3458540,0.08
Haiti,1920,Other (1.00),4013544,0.08
Haiti,1930,Other (1.00),4569082,0.08
Haiti,1940,Other (1.00),5177919,0.07
Haiti,1950,Other (1.00),6058602,0.05
Haiti,1960,Other (1.00),6605538,0.04
Haiti,1970,Other (1.00),8604113,0.03
Haiti,1980,Other (1.00),10856761,0.03
Haiti,1990,Other (1.00),10892314,0.02
Haiti,2000,Other (1.00),13555653,0.02
Haiti,2010,Other (1.00),17190104,0.02
Honduras,1820,Other (1.00),327308,0.03
Honduras,1830,Other (1.00),467560,0.04
Honduras,1840,Other (1.00),607812,0.04
Honduras,1850,Other (1.00),708728,0.05
Honduras,1860,Other (1.00),761567,0.04
Honduras,1870,Other (1.00),818809,0.04
Honduras,1880,Other (1.00),881433,0.04
Honduras,1890,Other (1.00),944057,0.03
Honduras,1900,Other (1.00),1079286,0.03
Honduras,1910,Other (1.00),1310016,0.03
Honduras,1920,Other (1.00),1698896,0.03
Honduras,1930,Other (1.00),1989623,0.03
Honduras,1940,Other (1.00),2280377,0.03
Honduras,1950,Other (1.00),3410297,0.03
Honduras,1960,Other (1.00),5238600,0.03
Honduras,1970,Other (1.00),8382307,0.03
Honduras,1980,Other (1.00),12228202,0.03
Honduras,1990,Other (1.00),17331062,0.03
Honduras,2000,Other (1.00),27040528,0.04
Honduras,2010,Other (1.00),39689009,0.04
Hungary,1820,Other (1.00),7483253,0.63
Hungary,1830,Other (1.00),8072292,0.62
Hungary,1840,Other (1.00),8661330,0.61
Hungary,1850,Other (1.00),9281445,0.59
Hungary,1860,Other (1.00),9939543,0.57
Hungary,1870,Other (1.00),11407442,0.57
Hungary,1880,Other (1.00),14020223,0.59
Hungary,1890,Other (1.00),17108399,0.59
Hungary,1900,Other (1.00),21410326,0.58
Hungary,1910,Other (1.00),24494726,0.57
Hungary,1920,USSR + Aligned (1.00),27192863,0.54
Hungary,1930,USSR + Aligned (1.00),35267133,0.59
Hungary,1940,USSR + Aligned (1.00),33534899,0.45
Hungary,1950,USSR + Aligned (1.00),45700157,0.38
Hungary,1960,USSR + Aligned (1.00),71014761,0.38
Hungary,1970,USSR + Aligned (1.00),95745549,0.33
Hungary,1980,USSR + Aligned (1.00),112555536,0.28
Hungary,1990,USSR + Aligned (1.00),106523042,0.21
Hungary,2000,NATO + Aligned (1.00),173591176,0.23
Hungary,2010,NATO + Aligned (1.00),220193738,0.2
Iceland,1950,Other (1.00),1497169,0.01
Iceland,1960,Other (1.00),2476292,0.01
Iceland,1970,Other (1.00),4149761,0.01
Iceland,1980,Other (1.00),6383422,0.02
Iceland,1990,Other (1.00),7644527,0.01
Iceland,2000,Other (1.00),10935656,0.01
Iceland,2010,Other (1.00),13018817,0.01
India,1750,Independent India (1.00),222566559,23.68
India,1760,British Empire (0.07) / Independent India (0.93),221132245,23.79
India,1770,British Empire (0.15) / Independent India (0.85),219697931,23.23
India,1780,British Empire (0.25) / Independent India (0.75),218263618,23.22
India,1790,British Empire (0.40) / Independent India (0.60),216829304,23.25
India,1800,British Empire (0.50) / Independent India (0.50),212149343,22.87
India,1810,British Empire (0.65) / Independent India (0.35),202090460,21.96
India,1820,British Empire (0.75) / Independent India (0.25),200133503,16.9
India,1830,British Empire (0.82) / Independent India (0.18),209281436,16.06
India,1840,British Empire (0.90) / Independent India (0.10),218019208,15.27
India,1850,British Empire (0.95) / Independent India (0.05),222481064,14.19
India,1860,British Empire (1.00),217912919,12.44
India,1870,British Empire (1.00),218945614,10.98
India,1880,British Empire (1.00),236923805,9.89
India,1890,British Empire (1.00),261014460,8.99
India,1900,British Empire (1.00),298990656,8.16
India,1910,British Empire (1.00),332141850,7.67
India,1920,British Empire (1.00),352105668,6.97
India,1930,British Empire (1.00),396376678,6.61
India,1940,British Empire (1.00),404693710,5.47
India,1950,India (1.00),416749120,3.46
India,1960,India (1.00),602008020,3.23
India,1970,India (1.00),846467120,2.9
India,1980,India (1.00),1287278100,3.23
India,1990,India (1.00),2134276517,4.11
India,2000,India (1.00),3673077559,4.8
India,2010,India (1.00),6876401149,6.35
Indonesia,1810,Other (1.00),14976216,1.63
Indonesia,1820,Other (1.00),15600746,1.32
Indonesia,1830,Other (1.00),16930051,1.3
Indonesia,1840,Other (1.00),17880809,1.25
Indonesia,1850,Other (1.00),18344826,1.17
Indonesia,1860,Other (1.00),21586754,1.23
Indonesia,1870,Other (1.00),28387670,1.42
Indonesia,1880,Other (1.00),41137960,1.72
Indonesia,1890,Other (1.00),46182058,1.59
Indonesia,1900,Other (1.00),54246650,1.48
Indonesia,1910,Other (1.00),70422215,1.63
Indonesia,1920,Other (1.00),88154437,1.74
Indonesia,1930,Other (1.00),105321690,1.76
Indonesia,1940,Other (1.00),117532667,1.59
Indonesia,1950,Other (1.00),130566132,1.08
Indonesia,1960,Other (1.00),167954855,0.9
Indonesia,1970,Other (1.00),310855232,1.06
Indonesia,1980,Other (1.00),521635332,1.31
Indonesia,1990,Other (1.00),980146240,1.89
Indonesia,2000,Other (1.00),1455378241,1.9
Indonesia,2010,Other (1.00),2527931839,2.33
Iran (Islamic Republic of),1820,Other (1.00),5947364,0.5
Iran (Islamic Republic of),1830,Other (1.00),6387516,0.49
Iran (Islamic Republic of),1840,Other (1.00),6839392,0.48
Iran (Islamic Republic of),1850,Other (1.00),7302992,0.47
Iran (Islamic Republic of),1860,Other (1.00),7778315,0.44
Iran (Islamic Republic of),1870,Other (1.00),8592694,0.43
Iran (Islamic Republic of),1880,Other (1.00),9874887,0.41
Iran (Islamic Republic of),1890,Other (1.00),11246068,0.39
Iran (Islamic Republic of),1900,Other (1.00),12706238,0.35
Iran (Islamic Republic of),1910,Other (1.00),15247162,0.35
Iran (Islamic Republic of),1920,Other (1.00),21915467,0.43
Iran (Islamic Republic of),1930,Other (1.00),30018981,0.5
Iran (Islamic Republic of),1940,Other (1.00),39271877,0.53
Iran (Islamic Republic of),1950,Other (1.00),50125801,0.42
Iran (Islamic Republic of),1960,Other (1.00),109905160,0.59
Iran (Islamic Republic of),1970,Other (1.00),286323821,0.98
Iran (Islamic Republic of),1980,Other (1.00),292130056,0.73
Iran (Islamic Republic of),1990,Other (1.00),446574210,0.86
Iran (Islamic Republic of),2000,Other (1.00),893208971,1.17
Iran (Islamic Republic of),2010,Other (1.00),1326269586,1.22
Iraq,1820,Other (1.00),1005083,0.08
Iraq,1830,Other (1.00),1110696,0.09
Iraq,1840,Other (1.00),1219387,0.09
Iraq,1850,Other (1.00),1331156,0.08
Iraq,1860,Other (1.00),1446002,0.08
Iraq,1870,Other (1.00),1670183,0.08
Iraq,1880,Other (1.00),2050921,0.09
Iraq,1890,Other (1.00),2467303,0.08
Iraq,1900,Other (1.00),2919328,0.08
Iraq,1910,Other (1.00),3625526,0.08
Iraq,1920,Other (1.00),5293893,0.1
Iraq,1930,Other (1.00),7360345,0.12
Iraq,1940,Other (1.00),9761765,0.13
Iraq,1950,Other (1.00),19552692,0.16
Iraq,1960,Other (1.00),39885006,0.21
Iraq,1970,Other (1.00),78372114,0.27
Iraq,1980,Other (1.00),102182787,0.26
Iraq,1990,Other (1.00),50568521,0.1
Iraq,2000,Other (1.00),168563493,0.22
Iraq,2010,Other (1.00),448833122,0.41
Ireland,1820,Other (1.00),11354737,0.96
Ireland,1830,Other (1.00),14631554,1.12
Ireland,1840,Other (1.00),17250934,1.21
Ireland,1850,Other (1.00),14710939,0.94
Ireland,1860,Other (1.00),15031434,0.86
Ireland,1870,Other (1.00),15905604,0.8
Ireland,1880,Other (1.00),16630666,0.69
Ireland,1890,Other (1.00),16984243,0.59
Ireland,1900,Other (1.00),17910296,0.49
Ireland,1910,Other (1.00),18410674,0.43
Ireland,1920,Other (1.00),13056490,0.26
Ireland,1930,Other (1.00),13878395,0.23
Ireland,1940,Other (1.00),14680014,0.2
Ireland,1950,Other (1.00),17568406,0.15
