country,decade,allocation,GDPPP,GDPPP_pct
El Salvador,1990,Other (1.00),23658273,0.05
El Salvador,2000,Other (1.00),37503916,0.05
El Salvador,2010,Other (1.00),49169927,0.05
Equatorial Guinea,1950,Other (1.00),203378,0.0
Equatorial Guinea,1960,Other (1.00),427158,0.0
Equatorial Guinea,1970,Other (1.00),639277,0.0
Equatorial Guinea,1980,Other (1.00),802812,0.0
Equatorial Guinea,1990,Other (1.00),2159314,0.0
Equatorial Guinea,2000,Other (1.00),18387030,0.02
Equatorial Guinea,2010,Other (1.00),27952448,0.03
Estonia,1850,Other (1.00),,
Estonia,1950,Other (1.00),,
Estonia,1960,Other (1.00),,
Estonia,1970,Other (1.00),19647782,0.07
Estonia,1980,Other (1.00),25449160,0.06
Estonia,1990,Other (1.00),20857357,0.04
Estonia,2000,Other (1.00),28188285,0.04
Estonia,2010,Other (1.00),31021250,0.03
Ethiopia,1820,Other (1.00),,
Ethiopia,1950,Other (1.00),14657391,0.14
Ethiopia,1960,Other (1.00),22413301,0.13
Ethiopia,1970,Other (1.00),32707087,0.11
Ethiopia,1980,Other (1.00),41265686,0.1
Ethiopia,1990,Other (1.00),43836335,0.08
Ethiopia,2000,Other (1.00),63044642,0.08
Ethiopia,2010,Other (1.00),140068306,0.13
Finland,1750,Other (1.00),,
Finland,1800,Other (1.00),,
Finland,1820,Other (1.00),1642563,0.16
Finland,1830,Other (1.00),,
Finland,1840,Other (1.00),,
Finland,1850,Other (1.00),2548426,0.2
Finland,1860,Other (1.00),2747085,0.28
Finland,1870,Other (1.00),3556242,0.2
Finland,1880,Other (1.00),4287280,0.22
Finland,1890,Other (1.00),5841893,0.22
Finland,1900,Other (1.00),7644611,0.22
Finland,1910,Other (1.00),8934387,0.21
Finland,1920,Other (1.00),11994192,0.25
Finland,1930,Other (1.00),17215845,0.3
Finland,1940,Other (1.00),21847888,0.33
Finland,1950,Other (1.00),33770167,0.32
Finland,1960,Other (1.00),53919490,0.31
Finland,1970,Other (1.00),82457637,0.28
Finland,1980,Other (1.00),112953881,0.28
Finland,1990,Other (1.00),135546126,0.26
Finland,2000,Other (1.00),190108820,0.25
Finland,2010,Other (1.00),205461792,0.19
Former USSR,1820,Other (1.00),,
Former USSR,1850,Other (1.00),,
Former USSR,1870,Other (1.00),,
Former USSR,1880,Other (1.00),,
Former USSR,1890,Other (1.00),181732421,6.85
Former USSR,1900,Other (1.00),244754550,7.18
Former USSR,1910,Other (1.00),290079782,6.84
Former USSR,1920,Other (1.00),247786519,5.14
Former USSR,1930,Other (1.00),515436360,9.03
Former USSR,1940,Other (1.00),640617462,9.77
Former USSR,1950,Other (1.00),1009632821,9.56
Former USSR,1960,Other (1.00),1653001382,9.4
Former USSR,1970,Other (1.00),2466514743,8.48
Former USSR,1980,Other (1.00),2976024262,7.48
Former USSR,1990,Other (1.00),2345960795,4.52
Former USSR,2000,Other (1.00),3473232895,4.53
Former USSR,2010,Other (1.00),5323365329,4.92
Former Yugoslavia,1820,Other (1.00),,
Former Yugoslavia,1850,Other (1.00),,
Former Yugoslavia,1870,Other (1.00),7245256,0.4
Former Yugoslavia,1890,Other (1.00),11986530,0.45
Former Yugoslavia,1900,Other (1.00),14783202,0.43
Former Yugoslavia,1910,Other (1.00),20660871,0.49
Former Yugoslavia,1920,Other (1.00),22914668,0.47
Former Yugoslavia,1930,Other (1.00),28096651,0.49
Former Yugoslavia,1940,Other (1.00),35414792,0.54
Former Yugoslavia,1950,Other (1.00),45241028,0.43
Former Yugoslavia,1960,Other (1.00),91638287,0.52
Former Yugoslavia,1970,Other (1.00),163340354,0.56
Former Yugoslavia,1980,Other (1.00),222262655,0.56
Former Yugoslavia,1990,Other (1.00),163167974,0.31
Former Yugoslavia,2000,Other (1.00),247396607,0.32
Former Yugoslavia,2010,Other (1.00),328532187,0.3
France,1750,French Empire (1.00),,
France,1760,French Empire (1.00),,
France,1770,French Empire (1.00),,
France,1780,French Empire (1.00),,
France,1820,French Empire (1.00),61691934,5.94
France,1830,French Empire (1.00),70311934,7.7
France,1840,French Empire (1.00),85182272,8.13
France,1850,French Empire (1.00),98782382,7.67
France,1860,French Empire (1.00),116067393,11.69
France,1870,French Empire (1.00),124119532,6.94
France,1880,French Empire (1.00),141589963,7.42
France,1890,French Empire (1.00),166656315,6.28
France,1900,French Empire (1.00),190630021,5.59
France,1910,French Empire (1.00),201720697,4.76
France,1920,French Empire (1.00),253807775,5.26
France,1930,French Empire (1.00),288618723,5.06
France,1940,French Empire (1.00),227124757,3.46
France,1950,NATO + Aligned (1.00),429840430,4.07
France,1960,NATO + Aligned (1.00),708537961,4.03
France,1970,NATO + Aligned (1.00),1116785750,3.84
France,1980,NATO + Aligned (1.00),1410386918,3.54
France,1990,NATO + Aligned (1.00),1752713476,3.38
France,2000,NATO + Aligned (1.00),2207641684,2.88
France,2010,NATO + Aligned (1.00),2446144885,2.26
Gabon,1950,Other (1.00),1452772,0.01
Gabon,1960,Other (1.00),2200574,0.01
Gabon,1970,Other (1.00),5223235,0.02
Gabon,1980,Other (1.00),6433197,0.02
Gabon,1990,Other (1.00),9914489,0.02
Gabon,2000,Other (1.00),16273532,0.02
Gabon,2010,Other (1.00),31962245,0.03
Gambia,1950,Other (1.00),322528,0.0
Gambia,1960,Other (1.00),564876,0.0
Gambia,1970,Other (1.00),790192,0.0
Gambia,1980,Other (1.00),1110156,0.0
Gambia,1990,Other (1.00),1546072,0.0
Gambia,2000,Other (1.00),2359934,0.0
Gambia,2010,Other (1.00),3411858,0.0
Georgia,1950,Other (1.00),,
Georgia,1960,Other (1.00),,
Georgia,1970,Other (1.00),46064416,0.16
Georgia,1980,Other (1.00),66817471,0.17
Georgia,1990,Other (1.00),28563601,0.06
Georgia,2000,Other (1.00),32063012,0.04
Georgia,2010,Other (1.00),50320794,0.05
Germany,1750,Other (1.00),,
Germany,1800,Other (1.00),,
Germany,1820,Other (1.00),41543401,4.0
Germany,1830,Other (1.00),,
Germany,1840,Other (1.00),,
Germany,1850,Other (1.00),81687224,6.34
Germany,1860,Other (1.00),104481193,10.52
Germany,1870,Other (1.00),130718229,7.31
Germany,1880,Other (1.00),156681806,8.21
Germany,1890,Other (1.00),211735635,7.98
Germany,1900,Other (1.00),286454780,8.41
Germany,1910,Other (1.00),322828596,7.61
Germany,1920,Other (1.00),344799231,7.15
Germany,1930,Other (1.00),448185231,7.86
Germany,1940,Other (1.00),481100908,7.34
Germany,1950,Other (1.00),616591243,5.84
Germany,1960,Other (1.00),1069132834,6.08
Germany,1970,Other (1.00),1533128847,5.27
Germany,1980,Other (1.00),1872392023,4.71
Germany,1990,Other (1.00),2326587810,4.48
Germany,2000,Other (1.00),3011944435,3.93
Germany,2010,Other (1.00),3631876770,3.35
Ghana,1870,British Empire (1.00),1105300,0.06
Ghana,1910,British Empire (1.00),2543535,0.06
Ghana,1950,Other (1.00),11504092,0.11
Ghana,1960,Other (1.00),17381080,0.1
Ghana,1970,Other (1.00),20975876,0.07
Ghana,1980,Other (1.00),21228195,0.05
Ghana,1990,Other (1.00),31587606,0.06
Ghana,2000,Other (1.00),49828849,0.07
Ghana,2010,Other (1.00),94387540,0.09
Greece,1820,Other (1.00),,
Greece,1830,Other (1.00),5187921,0.57
Greece,1840,Other (1.00),4888425,0.47
Greece,1850,Other (1.00),6145977,0.48
Greece,1860,Other (1.00),7110075,0.72
Greece,1870,Other (1.00),7447624,0.42
Greece,1880,Other (1.00),9738662,0.51
Greece,1890,Other (1.00),10130121,0.38
Greece,1900,Other (1.00),12268107,0.36
Greece,1910,Other (1.00),12211494,0.29
Greece,1920,Other (1.00),19596560,0.41
Greece,1930,Other (1.00),26357367,0.46
Greece,1940,Other (1.00),18832308,0.29
Greece,1950,Other (1.00),31273822,0.3
Greece,1960,Other (1.00),58998020,0.34
Greece,1970,Other (1.00),111458312,0.38
Greece,1980,Other (1.00),145922827,0.37
Greece,1990,Other (1.00),182774533,0.35
Greece,2000,Other (1.00),278233269,0.36
Greece,2010,Other (1.00),252283585,0.23
Guatemala,1820,Other (1.00),,
Guatemala,1850,Other (1.00),,
Guatemala,1870,Other (1.00),,
Guatemala,1900,Other (1.00),,
Guatemala,1910,Other (1.00),,
Guatemala,1920,Other (1.00),3893454,0.08
Guatemala,1930,Other (1.00),5801537,0.1
Guatemala,1940,Other (1.00),8442388,0.13
Guatemala,1950,Other (1.00),11436474,0.11
Guatemala,1960,Other (1.00),18202382,0.1
Guatemala,1970,Other (1.00),32102765,0.11
Guatemala,1980,Other (1.00),41968091,0.11
Guatemala,1990,Other (1.00),55667355,0.11
Guatemala,2000,Other (1.00),80727550,0.11
Guatemala,2010,Other (1.00),111709084,0.1
Guinea,1950,Other (1.00),1628518,0.02
Guinea,1960,Other (1.00),2408612,0.01
Guinea,1970,Other (1.00),3317756,0.01
Guinea,1980,Other (1.00),4130793,0.01
Guinea,1990,Other (1.00),6236545,0.01
Guinea,2000,Other (1.00),9924644,0.01
Guinea,2010,Other (1.00),15177266,0.01
Guinea-Bissau,1950,Other (1.00),370085,0.0
Guinea-Bissau,1960,Other (1.00),651302,0.0
Guinea-Bissau,1970,Other (1.00),968607,0.0
Guinea-Bissau,1980,Other (1.00),1041921,0.0
Guinea-Bissau,1990,Other (1.00),1400017,0.0
Guinea-Bissau,2000,Other (1.00),1646666,0.0
Guinea-Bissau,2010,Other (1.00),2344525,0.0
Haiti,1820,Other (1.00),,
Haiti,1850,Other (1.00),,
Haiti,1870,Other (1.00),,
Haiti,1900,Other (1.00),,
Haiti,1910,Other (1.00),,
Haiti,1920,Other (1.00),,
Haiti,1930,Other (1.00),,
Haiti,1940,Other (1.00),5179955,0.08
Haiti,1950,Other (1.00),6058602,0.06
Haiti,1960,Other (1.00),6605538,0.04
Haiti,1970,Other (1.00),8604113,0.03
Haiti,1980,Other (1.00),10856761,0.03
Haiti,1990,Other (1.00),10892314,0.02
Haiti,2000,Other (1.00),13555653,0.02
Haiti,2010,Other (1.00),17190104,0.02
Honduras,1820,Other (1.00),,
Honduras,1850,Other (1.00),,
Honduras,1870,Other (1.00),,
Honduras,1900,Other (1.00),,
Honduras,1910,Other (1.00),,
Honduras,1920,Other (1.00),1698896,0.04
Honduras,1930,Other (1.00),1989623,0.03
Honduras,1940,Other (1.00),2280377,0.03
Honduras,1950,Other (1.00),3410297,0.03
Honduras,1960,Other (1.00),5238600,0.03
Honduras,1970,Other (1.00),8382307,0.03
Honduras,1980,Other (1.00),12228202,0.03
Honduras,1990,Other (1.00),17331062,0.03
Honduras,2000,Other (1.00),27040528,0.04
Honduras,2010,Other (1.00),39689009,0.04
Hungary,1820,Other (1.00),,
Hungary,1850,Other (1.00),,
Hungary,1870,Other (1.00),10301497,0.58
Hungary,1890,Other (1.00),15548456,0.59
Hungary,1900,Other (1.00),19107487,0.56
Hungary,1910,Other (1.00),25285372,0.6
Hungary,1920,Other (1.00),28614923,0.59
Hungary,1930,Other (1.00),35267133,0.62
Hungary,1940,Other (1.00),33801156,0.52
Hungary,1950,Other (1.00),45700157,0.43
Hungary,1960,Other (1.00),71014761,0.4
Hungary,1970,Other (1.00),95745549,0.33
Hungary,1980,Other (1.00),112555536,0.28
Hungary,1990,Other (1.00),106523042,0.21
Hungary,2000,Other (1.00),173591176,0.23
Hungary,2010,Other (1.00),220193738,0.2
Iceland,1950,Other (1.00),1497169,0.01
Iceland,1960,Other (1.00),2476292,0.01
Iceland,1970,Other (1.00),4149761,0.01
Iceland,1980,Other (1.00),6383422,0.02
Iceland,1990,Other (1.00),7644527,0.01
Iceland,2000,Other (1.00),10935656,0.01
Iceland,2010,Other (1.00),13018817,0.01
India,1750,British Empire (1.00),,
India,1800,British Empire (1.00),,
India,1810,British Empire (1.00),,
India,1820,British Empire (1.00),199422647,19.19
India,1830,British Empire (1.00),209378925,22.94
India,1840,British Empire (1.00),217740114,20.78
India,1850,British Empire (1.00),226879703,17.61
India,1860,British Empire (1.00),222352525,22.39
India,1870,British Empire (1.00),216651655,12.11
India,1880,British Empire (1.00),239399275,12.54
India,1890,British Empire (1.00),261014460,9.83
India,1900,British Empire (1.00),298990656,8.77
India,1910,British Empire (1.00),332141850,7.83
India,1920,British Empire (1.00),352105668,7.3
India,1930,British Empire (1.00),396376678,6.95
India,1940,British Empire (1.00),404693710,6.17
India,1950,Other (1.00),416749120,3.94
India,1960,Other (1.00),602008020,3.42
India,1970,Other (1.00),846467120,2.91
India,1980,Other (1.00),1287278100,3.23
India,1990,Other (1.00),2134276517,4.11
India,2000,Other (1.00),3673077559,4.8
India,2010,Other (1.00),6876401149,6.35
Indonesia,1810,Other (1.00),,
Indonesia,1820,Other (1.00),15600746,1.5
Indonesia,1830,Other (1.00),16930051,1.85
Indonesia,1840,Other (1.00),17880809,1.71
Indonesia,1850,Other (1.00),18344826,1.42
Indonesia,1860,Other (1.00),21586754,2.17
Indonesia,1870,Other (1.00),28387670,1.59
Indonesia,1880,Other (1.00),41137960,2.15
Indonesia,1890,Other (1.00),46182058,1.74
Indonesia,1900,Other (1.00),54246650,1.59
Indonesia,1910,Other (1.00),70422215,1.66
Indonesia,1920,Other (1.00),88154437,1.83
Indonesia,1930,Other (1.00),105321690,1.85
Indonesia,1940,Other (1.00),122657430,1.87
Indonesia,1950,Other (1.00),130566132,1.24
Indonesia,1960,Other (1.00),167954855,0.96
Indonesia,1970,Other (1.00),310855232,1.07
Indonesia,1980,Other (1.00),521635332,1.31
Indonesia,1990,Other (1.00),980146240,1.89
Indonesia,2000,Other (1.00),1455378241,1.9
Indonesia,2010,Other (1.00),2527931839,2.33
Iran (Islamic Republic of),1820,Other (1.00),5753120,0.55
Iran (Islamic Republic of),1870,Other (1.00),8044740,0.45
Iran (Islamic Republic of),1910,Other (1.00),14017350,0.33
Iran (Islamic Republic of),1950,Other (1.00),50125801,0.47
Iran (Islamic Republic of),1960,Other (1.00),109905160,0.63
Iran (Islamic Republic of),1970,Other (1.00),286323821,0.98
Iran (Islamic Republic of),1980,Other (1.00),292130056,0.73
Iran (Islamic Republic of),1990,Other (1.00),446574210,0.86
Iran (Islamic Republic of),2000,Other (1.00),893208971,1.17
Iran (Islamic Republic of),2010,Other (1.00),1326269586,1.22
Iraq,1820,Other (1.00),958561,0.09
Iraq,1870,Other (1.00),1510480,0.08
Iraq,1910,Other (1.00),3331575,0.08
Iraq,1950,Other (1.00),19552692,0.19
Iraq,1960,Other (1.00),39885006,0.23
Iraq,1970,Other (1.00),78372114,0.27
Iraq,1980,Other (1.00),102182787,0.26
Iraq,1990,Other (1.00),50568521,0.1
Iraq,2000,Other (1.00),168563493,0.22
Iraq,2010,Other (1.00),448833122,0.41
Ireland,1820,Other (1.00),10396926,1.0
Ireland,1830,Other (1.00),,
Ireland,1840,Other (1.00),,
Ireland,1850,Other (1.00),,
Ireland,1860,Other (1.00),,
Ireland,1870,Other (1.00),15052543,0.84
Ireland,1880,Other (1.00),,
Ireland,1890,Other (1.00),,
Ireland,1900,Other (1.00),,
Ireland,1910,Other (1.00),18870047,0.44
Ireland,1920,Other (1.00),13090112,0.27
Ireland,1930,Other (1.00),13878395,0.24
Ireland,1940,Other (1.00),14680014,0.22
Ireland,1950,Other (1.00),17568406,0.17
Ireland,1960,Other (1.00),23130746,0.13
Ireland,1970,Other (1.00),36239591,0.12
Ireland,1980,Other (1.00),52058122,0.13
Ireland,1990,Other (1.00),89650820,0.17
Ireland,2000,Other (1.00),192368596,0.25
Ireland,2010,Other (1.00),251171397,0.23
Israel,1950,Other (1.00),9860054,0.09
Israel,1960,Other (1.00),23908903,0.14
Israel,1970,Other (1.00),50820043,0.17
Israel,1980,Other (1.00),76251471,0.19
Israel,1990,Other (1.00),119404227,0.23
Israel,2000,Other (1.00),174976131,0.23
Israel,2010,Other (1.00),243868322,0.23
Italy,1750,Other (1.00),,
Italy,1760,Other (1.00),,
Italy,1770,Other (1.00),,
Italy,1780,Other (1.00),,
Italy,1790,Other (1.00),,
Italy,1800,Other (1.00),,
Italy,1810,Other (1.00),,
Italy,1820,Other (1.00),56009773,5.39
Italy,1830,Other (1.00),60317754,6.61
Italy,1840,Other (1.00),63226981,6.03
Italy,1850,Other (1.00),63588615,4.94
Italy,1860,Other (1.00),71020317,7.15
Italy,1870,Other (1.00),77559387,4.33
Italy,1880,Other (1.00),89910689,4.71
Italy,1890,Other (1.00),100681214,3.79
Italy,1900,Other (1.00),123280237,3.62
Italy,1910,Other (1.00),144332939,3.4
Italy,1920,Other (1.00),168083807,3.48
Italy,1930,Other (1.00),198675115,3.48
Italy,1940,Other (1.00),195392669,2.98
Italy,1950,Other (1.00),352242883,3.33
Italy,1960,Other (1.00),631468023,3.59
Italy,1970,Other (1.00),967010897,3.32
Italy,1980,Other (1.00),1279865854,3.22
Italy,1990,Other (1.00),1614571452,3.11
Italy,2000,Other (1.00),1998173109,2.61
Italy,2010,Other (1.00),2038874039,1.88
Jamaica,1820,Other (1.00),447917,0.04
Jamaica,1850,Other (1.00),345933,0.03
Jamaica,1860,Other (1.00),,
Jamaica,1870,Other (1.00),421655,0.02
Jamaica,1880,Other (1.00),,
Jamaica,1890,Other (1.00),,
Jamaica,1900,Other (1.00),702741,0.02
Jamaica,1910,Other (1.00),814848,0.02
Jamaica,1920,Other (1.00),1000683,0.02
Jamaica,1930,Other (1.00),1490434,0.03
Jamaica,1940,Other (1.00),2697438,0.04
Jamaica,1950,Other (1.00),4601887,0.04
Jamaica,1960,Other (1.00),8408286,0.05
Jamaica,1970,Other (1.00),12326800,0.04
Jamaica,1980,Other (1.00),11821944,0.03
Jamaica,1990,Other (1.00),16005650,0.03
Jamaica,2000,Other (1.00),18906645,0.02
Jamaica,2010,Other (1.00),18992415,0.02
Japan,1750,Japanese Empire (1.00),,
Japan,1800,Japanese Empire (1.00),,
Japan,1820,Japanese Empire (1.00),41022311,3.95
Japan,1830,Japanese Empire (1.00),,
Japan,1840,Japanese Empire (1.00),45678161,4.36
Japan,1850,Japanese Empire (1.00),46719829,3.63
Japan,1860,Japanese Empire (1.00),,
Japan,1870,Japanese Empire (1.00),56464473,3.16
Japan,1880,Japanese Empire (1.00),67906700,3.56
Japan,1890,Japanese Empire (1.00),81132886,3.06
Japan,1900,Japanese Empire (1.00),103111171,3.03
Japan,1910,Japanese Empire (1.00),138930060,3.28
Japan,1920,Japanese Empire (1.00),197893349,4.1
Japan,1930,Japanese Empire (1.00),265219672,4.65
Japan,1940,Japanese Empire (1.00),302412007,4.61
Japan,1950,NATO + Aligned (1.00),384851954,3.64
Japan,1960,NATO + Aligned (1.00),948047270,5.39
Japan,1970,NATO + Aligned (1.00),2006273272,6.9
Japan,1980,NATO + Aligned (1.00),2926909802,7.36
Japan,1990,NATO + Aligned (1.00),3964645862,7.64
Japan,2000,NATO + Aligned (1.00),4374442666,5.71
Japan,2010,NATO + Aligned (1.00),4647147870,4.29
Jordan,1820,Other (1.00),190309,0.02
Jordan,1870,Other (1.00),296856,0.02
Jordan,1910,Other (1.00),554712,0.01
Jordan,1950,Other (1.00),2055621,0.02
Jordan,1960,Other (1.00),4889802,0.03
Jordan,1970,Other (1.00),8079024,0.03
Jordan,1980,Other (1.00),19163057,0.05
Jordan,1990,Other (1.00),26742579,0.05
Jordan,2000,Other (1.00),51154563,0.07
Jordan,2010,Other (1.00),92638289,0.09
Kazakhstan,1950,Other (1.00),,
Kazakhstan,1960,Other (1.00),,
Kazakhstan,1970,Other (1.00),170207391,0.59
Kazakhstan,1980,Other (1.00),183530210,0.46
Kazakhstan,1990,Other (1.00),144530878,0.28
Kazakhstan,2000,Other (1.00),230162955,0.3
Kazakhstan,2010,Other (1.00),404960985,0.37
Kenya,1950,Other (1.00),7825486,0.07
Kenya,1960,Other (1.00),11599849,0.07
Kenya,1970,Other (1.00),20594732,0.07
Kenya,1980,Other (1.00),32429128,0.08
Kenya,1990,Other (1.00),48202163,0.09
Kenya,2000,Other (1.00),76418621,0.1
Kenya,2010,Other (1.00),138661517,0.13
Kuwait,1950,Other (1.00),9344843,0.09
Kuwait,1960,Other (1.00),18373421,0.1
Kuwait,1970,Other (1.00),36075860,0.12
Kuwait,1980,Other (1.00),24440311,0.06
Kuwait,1990,Other (1.00),42576327,0.08
Kuwait,2000,Other (1.00),135024281,0.18
Kuwait,2010,Other (1.00),266884933,0.25
Kyrgyzstan,1950,Other (1.00),,
Kyrgyzstan,1960,Other (1.00),,
Kyrgyzstan,1970,Other (1.00),19389315,0.07
Kyrgyzstan,1980,Other (1.00),22594652,0.06
Kyrgyzstan,1990,Other (1.00),16862375,0.03
Kyrgyzstan,2000,Other (1.00),18136626,0.02
Kyrgyzstan,2010,Other (1.00),25155524,0.02
Lao People's DR,1820,Other (1.00),,
Lao People's DR,1870,Other (1.00),,
Lao People's DR,1910,Other (1.00),,
Lao People's DR,1950,Other (1.00),1511500,0.01
Lao People's DR,1960,Other (1.00),2049937,0.01
Lao People's DR,1970,Other (1.00),2930201,0.01
Lao People's DR,1980,Other (1.00),4738467,0.01
Lao People's DR,1990,Other (1.00),8480904,0.02
Lao People's DR,2000,Other (1.00),16968569,0.02
Lao People's DR,2010,Other (1.00),35850468,0.03
Latvia,1950,Other (1.00),,
Latvia,1960,Other (1.00),,
Latvia,1970,Other (1.00),30585074,0.11
Latvia,1980,Other (1.00),37591218,0.09
Latvia,1990,Other (1.00),26376667,0.05
Latvia,2000,Other (1.00),36323529,0.05
Latvia,2010,Other (1.00),41545826,0.04
Lebanon,1820,Other (1.00),359888,0.03
Lebanon,1870,Other (1.00),720664,0.04
Lebanon,1910,Other (1.00),1499839,0.04
Lebanon,1950,Other (1.00),9049103,0.09
Lebanon,1960,Other (1.00),12931649,0.07
Lebanon,1970,Other (1.00),17656181,0.06
Lebanon,1980,Other (1.00),13785207,0.03
Lebanon,1990,Other (1.00),21219653,0.04
Lebanon,2000,Other (1.00),50122593,0.07
Lebanon,2010,Other (1.00),97295413,0.09
Lesotho,1950,Other (1.00),553685,0.01
Lesotho,1960,Other (1.00),940111,0.01
Lesotho,1970,Other (1.00),1649971,0.01
Lesotho,1980,Other (1.00),2482323,0.01
Lesotho,1990,Other (1.00),3475986,0.01
Lesotho,2000,Other (1.00),3933978,0.01
Lesotho,2010,Other (1.00),5015398,0.0
Liberia,1950,Other (1.00),3140930,0.03
Liberia,1960,Other (1.00),4621858,0.03
Liberia,1970,Other (1.00),7166857,0.02
Liberia,1980,Other (1.00),7375074,0.02
Liberia,1990,Other (1.00),1821325,0.0
Liberia,2000,Other (1.00),2865783,0.0
Liberia,2010,Other (1.00),3690923,0.0
Libya,1820,Other (1.00),,
Libya,1950,Other (1.00),904726,0.01
Libya,1960,Other (1.00),5723789,0.03
Libya,1970,Other (1.00),18104327,0.06
Libya,1980,Other (1.00),21346503,0.05
Libya,1990,Other (1.00),32116847,0.06
Libya,2000,Other (1.00),93781852,0.12
Libya,2010,Other (1.00),97381007,0.09
Lithuania,1950,Other (1.00),,
Lithuania,1960,Other (1.00),,
Lithuania,1970,Other (1.00),39756288,0.14
Lithuania,1980,Other (1.00),49036213,0.12
Lithuania,1990,Other (1.00),36620096,0.07
Lithuania,2000,Other (1.00),52431749,0.07
Lithuania,2010,Other (1.00),67719717,0.06
Luxembourg,1950,Other (1.00),4222654,0.04
Luxembourg,1960,Other (1.00),5789513,0.03
Luxembourg,1970,Other (1.00),8168941,0.03
Luxembourg,1980,Other (1.00),10569870,0.03
Luxembourg,1990,Other (1.00),16744984,0.03
Luxembourg,2000,Other (1.00),24760381,0.03
Luxembourg,2010,Other (1.00),30811694,0.03
Madagascar,1820,Other (1.00),,
Madagascar,1950,Other (1.00),8264341,0.08
Madagascar,1960,Other (1.00),10807125,0.06
Madagascar,1970,Other (1.00),13593189,0.05
Madagascar,1980,Other (1.00),13507512,0.03
Madagascar,1990,Other (1.00),15595181,0.03
Madagascar,2000,Other (1.00),23100641,0.03
Madagascar,2010,Other (1.00),31783515,0.03
Malawi,1950,Other (1.00),1757902,0.02
Malawi,1960,Other (1.00),2538751,0.01
Malawi,1970,Other (1.00),4746705,0.02
Malawi,1980,Other (1.00),6820587,0.02
Malawi,1990,Other (1.00),9311540,0.02
Malawi,2000,Other (1.00),12343649,0.02
Malawi,2010,Other (1.00),19702042,0.02
Malaysia,1820,Other (1.00),275807,0.03
Malaysia,1850,Other (1.00),,
Malaysia,1870,Other (1.00),844000,0.05
Malaysia,1890,Other (1.00),,
Malaysia,1900,Other (1.00),2235632,0.07
Malaysia,1910,Other (1.00),4566343,0.11
Malaysia,1920,Other (1.00),8683958,0.18
Malaysia,1930,Other (1.00),13803332,0.24
Malaysia,1940,Other (1.00),12095683,0.18
Malaysia,1950,Other (1.00),16996774,0.16
Malaysia,1960,Other (1.00),26714824,0.15
Malaysia,1970,Other (1.00),52584431,0.18
Malaysia,1980,Other (1.00),102040910,0.26
Malaysia,1990,Other (1.00),216624151,0.42
Malaysia,2000,Other (1.00),387355231,0.51
Malaysia,2010,Other (1.00),637350579,0.59
Mali,1950,Other (1.00),3168766,0.03
Mali,1960,Other (1.00),4338881,0.02
Mali,1970,Other (1.00),6325903,0.02
Mali,1980,Other (1.00),8146330,0.02
Mali,1990,Other (1.00),10924077,0.02
Mali,2000,Other (1.00),16176662,0.02
Mali,2010,Other (1.00),22846419,0.02
Malta,1950,Other (1.00),612121,0.01
Malta,1960,Other (1.00),866513,0.0
Malta,1970,Other (1.00),1914648,0.01
Malta,1980,Other (1.00),3655900,0.01
Malta,1990,Other (1.00),6051550,0.01
Malta,2000,Other (1.00),8804508,0.01
Malta,2010,Other (1.00),12076340,0.01
Mauritania,1950,Other (1.00),805734,0.01
Mauritania,1960,Other (1.00),1440121,0.01
Mauritania,1970,Other (1.00),2252939,0.01
Mauritania,1980,Other (1.00),2680667,0.01
Mauritania,1990,Other (1.00),3756961,0.01
Mauritania,2000,Other (1.00),6719992,0.01
Mauritania,2010,Other (1.00),11652015,0.01
Mauritius,1950,Other (1.00),2297399,0.02
Mauritius,1960,Other (1.00),3738698,0.02
Mauritius,1970,Other (1.00),5549405,0.02
Mauritius,1980,Other (1.00),8657226,0.02
Mauritius,1990,Other (1.00),14020402,0.03
Mauritius,2000,Other (1.00),18494202,0.02
Mauritius,2010,Other (1.00),23897981,0.02
Mexico,1750,Other (1.00),,
Mexico,1760,Other (1.00),,
Mexico,1770,Other (1.00),,
Mexico,1780,Other (1.00),,
Mexico,1790,Other (1.00),,
Mexico,1800,Other (1.00),,
Mexico,1810,Other (1.00),,
Mexico,1820,Other (1.00),6633109,0.64
Mexico,1850,Other (1.00),8075748,0.63
Mexico,1860,Other (1.00),,
Mexico,1870,Other (1.00),10186157,0.57
Mexico,1880,Other (1.00),,
Mexico,1890,Other (1.00),22559538,0.85
Mexico,1900,Other (1.00),29342905,0.86
Mexico,1910,Other (1.00),32253448,0.76
Mexico,1920,Other (1.00),40626932,0.84
Mexico,1930,Other (1.00),42604406,0.75
Mexico,1940,Other (1.00),69333206,1.06
Mexico,1950,Other (1.00),130563362,1.24
Mexico,1960,Other (1.00),249627747,1.42
Mexico,1970,Other (1.00),471448180,1.62
Mexico,1980,Other (1.00),736486872,1.85
Mexico,1990,Other (1.00),966215499,1.86
Mexico,2000,Other (1.00),1408178938,1.84
Mexico,2010,Other (1.00),1842276067,1.7
Mongolia,1820,Other (1.00),,
Mongolia,1870,Other (1.00),,
Mongolia,1910,Other (1.00),,
Mongolia,1950,Other (1.00),655419,0.01
Mongolia,1960,Other (1.00),1127761,0.01
Mongolia,1970,Other (1.00),1961295,0.01
Mongolia,1980,Other (1.00),3639923,0.01
Mongolia,1990,Other (1.00),5037970,0.01
Mongolia,2000,Other (1.00),12483555,0.02
Mongolia,2010,Other (1.00),33599645,0.03
Montenegro,1950,Other (1.00),819425,0.01
