country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Comoros,COM,1990,True,Other (1.00),554272,0.0
Comoros,COM,2000,True,Other (1.00),803617,0.0
Comoros,COM,2010,True,Other (1.00),1235116,0.0
Congo,COG,1950,True,Other (1.00),1649992,0.02
Congo,COG,1960,True,Other (1.00),2372297,0.01
Congo,COG,1970,True,Other (1.00),3856916,0.01
Congo,COG,1980,True,Other (1.00),7777154,0.02
Congo,COG,1990,True,Other (1.00),9985647,0.02
Congo,COG,2000,True,Other (1.00),16561706,0.02
Congo,COG,2010,True,Other (1.00),28345411,0.03
Costa Rica,CRI,1820,True,Other (1.00),177864,0.02
Costa Rica,CRI,1830,True,Other (1.00),210658,0.02
Costa Rica,CRI,1840,True,Other (1.00),243452,0.02
Costa Rica,CRI,1850,True,Other (1.00),282460,0.02
Costa Rica,CRI,1860,True,Other (1.00),329062,0.02
Costa Rica,CRI,1870,True,Other (1.00),416829,0.02
Costa Rica,CRI,1880,True,Other (1.00),554909,0.02
Costa Rica,CRI,1890,True,Other (1.00),692989,0.02
Costa Rica,CRI,1900,True,Other (1.00),858771,0.02
Costa Rica,CRI,1910,True,Other (1.00),1004532,0.02
Costa Rica,CRI,1920,True,Other (1.00),1192159,0.02
Costa Rica,CRI,1930,True,Other (1.00),1434372,0.02
Costa Rica,CRI,1940,True,Other (1.00),1994997,0.03
Costa Rica,CRI,1950,True,Other (1.00),3750314,0.04
Costa Rica,CRI,1960,True,Other (1.00),7235246,0.04
Costa Rica,CRI,1970,True,Other (1.00),13875923,0.05
Costa Rica,CRI,1980,True,Other (1.00),18774342,0.05
Costa Rica,CRI,1990,True,Other (1.00),28588883,0.06
Costa Rica,CRI,2000,True,Other (1.00),43736469,0.06
Costa Rica,CRI,2010,True,Other (1.00),63603414,0.06
Croatia,HRV,1950,False,Other (1.00),13697382,0.13
Croatia,HRV,1960,False,Other (1.00),27137442,0.16
Croatia,HRV,1970,False,Other (1.00),47294083,0.18
Croatia,HRV,1980,False,Other (1.00),62903181,0.17
Croatia,HRV,1990,False,Other (1.00),47339965,0.1
Croatia,HRV,2000,True,NATO + Aligned (1.00),69505129,0.1
Croatia,HRV,2010,True,NATO + Aligned (1.00),79857884,0.08
Cuba,CUB,1750,True,Other (1.00),295906,0.03
Cuba,CUB,1760,True,Other (1.00),306796,0.03
Cuba,CUB,1770,True,Other (1.00),318483,0.03
Cuba,CUB,1780,True,Other (1.00),336149,0.04
Cuba,CUB,1790,True,Other (1.00),359252,0.04
Cuba,CUB,1800,True,Other (1.00),392809,0.04
Cuba,CUB,1810,True,Other (1.00),426819,0.05
Cuba,CUB,1820,True,Other (1.00),527213,0.04
Cuba,CUB,1830,True,Other (1.00),701035,0.05
Cuba,CUB,1840,True,Other (1.00),885662,0.06
Cuba,CUB,1850,True,Other (1.00),1164396,0.07
Cuba,CUB,1860,True,Other (1.00),1410975,0.08
Cuba,CUB,1870,True,Other (1.00),1654571,0.08
Cuba,CUB,1880,True,Other (1.00),2114110,0.09
Cuba,CUB,1890,True,Other (1.00),2729824,0.09
Cuba,CUB,1900,True,Other (1.00),3505022,0.1
Cuba,CUB,1910,True,Other (1.00),5500414,0.13
Cuba,CUB,1920,True,Other (1.00),8024074,0.16
Cuba,CUB,1930,True,Other (1.00),7872981,0.13
Cuba,CUB,1940,True,Other (1.00),11360038,0.15
Cuba,CUB,1950,True,Other (1.00),17459161,0.16
Cuba,CUB,1960,True,USSR + Aligned (1.00),24110937,0.14
Cuba,CUB,1970,True,USSR + Aligned (1.00),33232501,0.13
Cuba,CUB,1980,True,USSR + Aligned (1.00),48043130,0.13
Cuba,CUB,1990,True,USSR + Aligned (1.00),37033438,0.07
Cuba,CUB,2000,True,Other (1.00),55833603,0.08
Cuba,CUB,2010,True,Other (1.00),84743978,0.08
Cyprus,CYP,1950,True,Other (1.00),1774536,0.02
Cyprus,CYP,1960,True,Other (1.00),2828554,0.02
Cyprus,CYP,1970,True,Other (1.00),4510157,0.02
Cyprus,CYP,1980,True,Other (1.00),7455277,0.02
Cyprus,CYP,1990,True,Other (1.00),13494166,0.03
Cyprus,CYP,2000,True,Other (1.00),22339702,0.03
Cyprus,CYP,2010,True,Other (1.00),26095110,0.03
Czech Republic,CZE,1950,True,USSR + Aligned (1.00),81443855,0.76
Czech Republic,CZE,1960,True,USSR + Aligned (1.00),85157289,0.51
Czech Republic,CZE,1970,True,USSR + Aligned (1.00),106305941,0.4
Czech Republic,CZE,1980,True,USSR + Aligned (1.00),132977769,0.36
Czech Republic,CZE,1990,True,USSR + Aligned (1.00),147570203,0.3
Czech Republic,CZE,2000,True,NATO + Aligned (1.00),221117562,0.3
Czech Republic,CZE,2010,True,NATO + Aligned (1.00),292383277,0.28
Czechoslovakia,CSK,1820,True,Other (1.00),11117892,0.94
Czechoslovakia,CSK,1830,True,Other (1.00),12896464,0.99
Czechoslovakia,CSK,1840,True,Other (1.00),14804953,1.04
Czechoslovakia,CSK,1850,True,Other (1.00),16547389,1.06
Czechoslovakia,CSK,1860,True,Other (1.00),18008097,1.03
Czechoslovakia,CSK,1870,True,Other (1.00),20569014,1.03
Czechoslovakia,CSK,1880,True,Other (1.00),24633292,1.03
Czechoslovakia,CSK,1890,True,Other (1.00),29827729,1.03
Czechoslovakia,CSK,1900,True,Other (1.00),36862782,1.01
Czechoslovakia,CSK,1910,True,Other (1.00),42349745,0.98
Czechoslovakia,CSK,1920,True,Other (1.00),52465859,1.04
Czechoslovakia,CSK,1930,True,Other (1.00),61859754,1.03
Czechoslovakia,CSK,1940,True,Other (1.00),66335746,0.9
Czechoslovakia,CSK,1950,True,Other (1.00),82036606,0.77
Czechoslovakia,CSK,1960,True,Other (1.00),125527254,0.75
Czechoslovakia,CSK,1970,True,Other (1.00),170109873,0.64
Czechoslovakia,CSK,1980,True,Other (1.00),204817463,0.56
Czechoslovakia,CSK,1990,True,Other (1.00),206783623,0.42
Czechoslovakia,CSK,2000,True,Other (1.00),307370105,0.42
Czechoslovakia,CSK,2010,True,Other (1.00),423207012,0.41
Côte d'Ivoire,CIV,1880,True,Other (1.00),1669931,0.07
Côte d'Ivoire,CIV,1890,True,Other (1.00),1672776,0.06
Côte d'Ivoire,CIV,1900,True,Other (1.00),1677153,0.05
Côte d'Ivoire,CIV,1910,True,Other (1.00),1681531,0.04
Côte d'Ivoire,CIV,1920,True,Other (1.00),1685908,0.03
Côte d'Ivoire,CIV,1930,True,Other (1.00),2066822,0.03
Côte d'Ivoire,CIV,1940,True,Other (1.00),3756645,0.05
Côte d'Ivoire,CIV,1950,True,Other (1.00),5599053,0.05
Côte d'Ivoire,CIV,1960,True,Other (1.00),10589899,0.06
Côte d'Ivoire,CIV,1970,True,Other (1.00),20549555,0.08
Côte d'Ivoire,CIV,1980,True,Other (1.00),28592270,0.08
Côte d'Ivoire,CIV,1990,True,Other (1.00),32038629,0.06
Côte d'Ivoire,CIV,2000,True,Other (1.00),46541659,0.06
Côte d'Ivoire,CIV,2010,True,Other (1.00),76446394,0.07
D.P.R. of Korea,PRK,1820,True,Other (1.00),3283748,0.28
D.P.R. of Korea,PRK,1830,True,Other (1.00),3313029,0.25
D.P.R. of Korea,PRK,1840,True,Other (1.00),3342375,0.23
D.P.R. of Korea,PRK,1850,True,Other (1.00),3371785,0.22
D.P.R. of Korea,PRK,1860,True,Other (1.00),3401260,0.19
D.P.R. of Korea,PRK,1870,True,Other (1.00),3606058,0.18
D.P.R. of Korea,PRK,1880,True,Other (1.00),4035116,0.17
D.P.R. of Korea,PRK,1890,True,Other (1.00),4478020,0.15
D.P.R. of Korea,PRK,1900,True,Other (1.00),4934770,0.14
D.P.R. of Korea,PRK,1910,True,Other (1.00),6289742,0.15
D.P.R. of Korea,PRK,1920,True,Other (1.00),9373279,0.19
D.P.R. of Korea,PRK,1930,True,Other (1.00),15655013,0.26
D.P.R. of Korea,PRK,1940,True,Other (1.00),21868416,0.3
D.P.R. of Korea,PRK,1950,True,Other (1.00),22642422,0.21
D.P.R. of Korea,PRK,1960,True,Other (1.00),29221883,0.17
D.P.R. of Korea,PRK,1970,True,Other (1.00),38686941,0.15
D.P.R. of Korea,PRK,1980,True,Other (1.00),45955277,0.13
D.P.R. of Korea,PRK,1990,True,Other (1.00),41848555,0.08
D.P.R. of Korea,PRK,2000,True,Other (1.00),41061060,0.06
D.P.R. of Korea,PRK,2010,True,Other (1.00),43148613,0.04
D.R. of the Congo,COD,1950,True,Other (1.00),16659826,0.16
D.R. of the Congo,COD,1960,True,Other (1.00),22343064,0.13
D.R. of the Congo,COD,1970,True,Other (1.00),29028124,0.11
D.R. of the Congo,COD,1980,True,Other (1.00),30339502,0.08
D.R. of the Congo,COD,1990,True,Other (1.00),26092409,0.05
D.R. of the Congo,COD,2000,True,Other (1.00),29596796,0.04
D.R. of the Congo,COD,2010,True,Other (1.00),64558257,0.06
Denmark,DNK,1820,True,Other (1.00),2567107,0.22
Denmark,DNK,1830,True,Other (1.00),2836718,0.22
Denmark,DNK,1840,True,Other (1.00),3446216,0.24
Denmark,DNK,1850,True,Other (1.00),4354583,0.28
Denmark,DNK,1860,True,Other (1.00),5219829,0.3
Denmark,DNK,1870,True,Other (1.00),6520675,0.33
Denmark,DNK,1880,True,Other (1.00),7974707,0.33
Denmark,DNK,1890,True,Other (1.00),10407400,0.36
Denmark,DNK,1900,True,Other (1.00),14330593,0.39
Denmark,DNK,1910,True,Other (1.00),18411163,0.43
Denmark,DNK,1920,True,Other (1.00),24124536,0.48
Denmark,DNK,1930,True,Other (1.00),32251528,0.54
Denmark,DNK,1940,True,Other (1.00),34937843,0.47
Denmark,DNK,1950,True,NATO + Aligned (1.00),52787118,0.49
Denmark,DNK,1960,True,NATO + Aligned (1.00),80138740,0.48
Denmark,DNK,1970,True,NATO + Aligned (1.00),112242372,0.42
Denmark,DNK,1980,True,NATO + Aligned (1.00),137477251,0.38
Denmark,DNK,1990,True,NATO + Aligned (1.00),172474784,0.35
Denmark,DNK,2000,True,NATO + Aligned (1.00),225721529,0.31
Denmark,DNK,2010,True,NATO + Aligned (1.00),251064056,0.24
Djibouti,DJI,1950,True,Other (1.00),335889,0.0
Djibouti,DJI,1960,True,Other (1.00),568218,0.0
Djibouti,DJI,1970,True,Other (1.00),1000833,0.0
Djibouti,DJI,1980,True,Other (1.00),1092100,0.0
Djibouti,DJI,1990,True,Other (1.00),1203054,0.0
Djibouti,DJI,2000,True,Other (1.00),1479417,0.0
Djibouti,DJI,2010,True,Other (1.00),2324999,0.0
Dominica,DMA,1820,True,Other (1.00),2107,0.0
Dominica,DMA,1830,True,Other (1.00),2434,0.0
Dominica,DMA,1840,True,Other (1.00),2760,0.0
Dominica,DMA,1850,True,Other (1.00),3381,0.0
Dominica,DMA,1860,True,Other (1.00),4361,0.0
Dominica,DMA,1870,True,Other (1.00),5782,0.0
Dominica,DMA,1880,True,Other (1.00),7742,0.0
Dominica,DMA,1890,True,Other (1.00),9702,0.0
Dominica,DMA,1900,True,Other (1.00),12642,0.0
Dominica,DMA,1910,True,Other (1.00),16562,0.0
Dominica,DMA,1920,True,Other (1.00),22344,0.0
Dominica,DMA,1930,True,Other (1.00),30870,0.0
Dominica,DMA,1940,True,Other (1.00),39788,0.0
Dominica,DMA,1950,True,Other (1.00),63367,0.0
Dominica,DMA,1960,True,Other (1.00),83399,0.0
Dominica,DMA,1970,True,Other (1.00),137424,0.0
Dominica,DMA,1980,True,Other (1.00),215099,0.0
Dominica,DMA,1990,True,Other (1.00),329095,0.0
Dominica,DMA,2000,True,Other (1.00),494559,0.0
Dominica,DMA,2010,True,Other (1.00),668428,0.0
Dominican Republic,DOM,1950,True,Other (1.00),5157993,0.05
Dominican Republic,DOM,1960,True,Other (1.00),8185166,0.05
Dominican Republic,DOM,1970,True,Other (1.00),16097089,0.06
Dominican Republic,DOM,1980,True,Other (1.00),24270771,0.07
Dominican Republic,DOM,1990,True,Other (1.00),37595794,0.08
Dominican Republic,DOM,2000,True,Other (1.00),73931468,0.1
Dominican Republic,DOM,2010,True,Other (1.00),131940987,0.13
Ecuador,ECU,1820,True,Other (1.00),416024,0.04
Ecuador,ECU,1830,True,Other (1.00),496077,0.04
Ecuador,ECU,1840,True,Other (1.00),576131,0.04
Ecuador,ECU,1850,True,Other (1.00),653847,0.04
Ecuador,ECU,1860,True,Other (1.00),728707,0.04
Ecuador,ECU,1870,True,Other (1.00),813998,0.04
Ecuador,ECU,1880,True,Other (1.00),983861,0.04
Ecuador,ECU,1890,True,Other (1.00),1309447,0.05
Ecuador,ECU,1900,True,Other (1.00),1803660,0.05
Ecuador,ECU,1910,True,Other (1.00),2610135,0.06
Ecuador,ECU,1920,True,Other (1.00),3306667,0.07
Ecuador,ECU,1930,True,Other (1.00),4174667,0.07
Ecuador,ECU,1940,True,Other (1.00),6465589,0.09
Ecuador,ECU,1950,True,Other (1.00),12474961,0.12
Ecuador,ECU,1960,True,Other (1.00),19992696,0.12
Ecuador,ECU,1970,True,Other (1.00),37281043,0.14
Ecuador,ECU,1980,True,Other (1.00),57103752,0.16
Ecuador,ECU,1990,True,Other (1.00),76713850,0.16
Ecuador,ECU,2000,True,Other (1.00),108561354,0.15
Ecuador,ECU,2010,True,Other (1.00),163832948,0.16
Egypt,EGY,1820,True,British Empire (1.00),4350848,0.37
Egypt,EGY,1830,True,British Empire (1.00),5149056,0.4
Egypt,EGY,1840,True,British Empire (1.00),6001851,0.42
Egypt,EGY,1850,True,British Empire (1.00),6909233,0.44
Egypt,EGY,1860,True,British Empire (1.00),7871203,0.45
Egypt,EGY,1870,True,British Empire (1.00),9440806,0.47
Egypt,EGY,1880,True,British Empire (1.00),11892750,0.5
Egypt,EGY,1890,True,British Empire (1.00),14608675,0.5
Egypt,EGY,1900,True,British Empire (1.00),17588581,0.48
Egypt,EGY,1910,True,British Empire (1.00),20826791,0.48
Egypt,EGY,1920,True,British Empire (1.00),24002789,0.48
Egypt,EGY,1930,True,British Empire (1.00),26880222,0.45
Egypt,EGY,1940,True,British Empire (1.00),29462663,0.4
Egypt,EGY,1950,True,Other (1.00),34390612,0.32
Egypt,EGY,1960,True,Other (1.00),53811098,0.32
Egypt,EGY,1970,True,Other (1.00),88231173,0.33
Egypt,EGY,1980,True,Other (1.00),184354628,0.5
Egypt,EGY,1990,True,Other (1.00),303869242,0.62
Egypt,EGY,2000,True,Other (1.00),601844759,0.83
Egypt,EGY,2010,True,Other (1.00),1030244051,1.0
El Salvador,SLV,1820,True,Other (1.00),395096,0.03
El Salvador,SLV,1830,True,Other (1.00),453585,0.03
El Salvador,SLV,1840,True,Other (1.00),512073,0.04
El Salvador,SLV,1850,True,Other (1.00),586398,0.04
El Salvador,SLV,1860,True,Other (1.00),680079,0.04
El Salvador,SLV,1870,True,Other (1.00),792720,0.04
El Salvador,SLV,1880,True,Other (1.00),928532,0.04
El Salvador,SLV,1890,True,Other (1.00),1064345,0.04
El Salvador,SLV,1900,True,Other (1.00),1254731,0.03
El Salvador,SLV,1910,True,Other (1.00),1550495,0.04
El Salvador,SLV,1920,True,Other (1.00),2014026,0.04
El Salvador,SLV,1930,True,Other (1.00),2364123,0.04
El Salvador,SLV,1940,True,Other (1.00),3449101,0.05
El Salvador,SLV,1950,True,US (1.00),5713279,0.05
El Salvador,SLV,1960,True,US (1.00),9723720,0.06
El Salvador,SLV,1970,True,US (1.00),15875401,0.06
El Salvador,SLV,1980,True,US (1.00),15968750,0.04
El Salvador,SLV,1990,True,US (1.00),23658273,0.05
El Salvador,SLV,2000,True,Other (1.00),37503916,0.05
El Salvador,SLV,2010,True,Other (1.00),49169927,0.05
Equatorial Guinea,GNQ,1950,True,Other (1.00),203378,0.0
Equatorial Guinea,GNQ,1960,True,Other (1.00),427158,0.0
Equatorial Guinea,GNQ,1970,True,Other (1.00),639277,0.0
Equatorial Guinea,GNQ,1980,True,Other (1.00),802812,0.0
Equatorial Guinea,GNQ,1990,True,Other (1.00),2159314,0.0
Equatorial Guinea,GNQ,2000,True,Other (1.00),18387030,0.03
Equatorial Guinea,GNQ,2010,True,Other (1.00),27952448,0.03
Estonia,EST,1850,False,Other (1.00),2180914,0.14
Estonia,EST,1860,False,Other (1.00),3017384,0.17
Estonia,EST,1870,False,Other (1.00),4132678,0.21
Estonia,EST,1880,False,Other (1.00),5247972,0.22
Estonia,EST,1890,False,Other (1.00),6363266,0.22
Estonia,EST,1900,False,Other (1.00),7478560,0.2
Estonia,EST,1910,False,Other (1.00),8593853,0.2
Estonia,EST,1920,False,Other (1.00),9709147,0.19
Estonia,EST,1930,False,Other (1.00),10824441,0.18
Estonia,EST,1940,False,Other (1.00),11939735,0.16
Estonia,EST,1950,False,Other (1.00),13704284,0.13
Estonia,EST,1960,False,Other (1.00),16513547,0.1
Estonia,EST,1970,False,Other (1.00),20092626,0.08
Estonia,EST,1980,False,Other (1.00),25449160,0.07
Estonia,EST,1990,False,Other (1.00),20857357,0.04
Estonia,EST,2000,True,NATO + Aligned (1.00),28188285,0.04
Estonia,EST,2010,True,NATO + Aligned (1.00),31021250,0.03
Ethiopia,ETH,1820,True,Other (1.00),2337526,0.2
Ethiopia,ETH,1830,True,Other (1.00),3172500,0.24
Ethiopia,ETH,1840,True,Other (1.00),4007473,0.28
Ethiopia,ETH,1850,True,Other (1.00),4842447,0.31
Ethiopia,ETH,1860,True,Other (1.00),5677421,0.32
Ethiopia,ETH,1870,True,Other (1.00),6512394,0.33
Ethiopia,ETH,1880,True,Other (1.00),7347368,0.31
Ethiopia,ETH,1890,True,Other (1.00),8182342,0.28
Ethiopia,ETH,1900,True,Other (1.00),9017315,0.25
Ethiopia,ETH,1910,True,Other (1.00),9852289,0.23
Ethiopia,ETH,1920,True,Other (1.00),10687263,0.21
Ethiopia,ETH,1930,True,Other (1.00),11522236,0.19
Ethiopia,ETH,1940,True,Other (1.00),12357210,0.17
Ethiopia,ETH,1950,True,Other (1.00),14657391,0.14
Ethiopia,ETH,1960,True,USSR + Aligned (1.00),22413301,0.13
Ethiopia,ETH,1970,True,USSR + Aligned (1.00),32707087,0.12
Ethiopia,ETH,1980,True,USSR + Aligned (1.00),41265686,0.11
Ethiopia,ETH,1990,True,USSR + Aligned (1.00),43836335,0.09
Ethiopia,ETH,2000,True,Other (1.00),63044642,0.09
Ethiopia,ETH,2010,True,Other (1.00),140068306,0.14
Finland,FIN,1750,True,Other (1.00),1708412,0.18
Finland,FIN,1760,True,Other (1.00),1644584,0.18
Finland,FIN,1770,True,Other (1.00),1580757,0.17
Finland,FIN,1780,True,Other (1.00),1516929,0.16
Finland,FIN,1790,True,Other (1.00),1453102,0.16
Finland,FIN,1800,True,Other (1.00),1444300,0.16
Finland,FIN,1810,True,Other (1.00),1502750,0.16
Finland,FIN,1820,True,Other (1.00),1681219,0.14
Finland,FIN,1830,True,Other (1.00),1968412,0.15
Finland,FIN,1840,True,Other (1.00),2258733,0.16
Finland,FIN,1850,True,Other (1.00),2550691,0.16
Finland,FIN,1860,True,Other (1.00),2747085,0.16
Finland,FIN,1870,True,Other (1.00),3556242,0.18
Finland,FIN,1880,True,Other (1.00),4287280,0.18
Finland,FIN,1890,True,Other (1.00),5841893,0.2
Finland,FIN,1900,True,Other (1.00),7644611,0.21
Finland,FIN,1910,True,Other (1.00),8934387,0.21
Finland,FIN,1920,True,Other (1.00),11994192,0.24
Finland,FIN,1930,True,Other (1.00),17215845,0.29
Finland,FIN,1940,True,Other (1.00),21847888,0.3
Finland,FIN,1950,True,NATO + Aligned (1.00),33770167,0.32
Finland,FIN,1960,True,NATO + Aligned (1.00),53919490,0.32
Finland,FIN,1970,True,NATO + Aligned (1.00),82457637,0.31
Finland,FIN,1980,True,NATO + Aligned (1.00),112953881,0.31
Finland,FIN,1990,True,NATO + Aligned (1.00),135546126,0.27
Finland,FIN,2000,True,NATO + Aligned (1.00),190108820,0.26
Finland,FIN,2010,True,NATO + Aligned (1.00),205461792,0.2
Former USSR,SUN,1820,True,Russia (1.00),79447982,6.71
Former USSR,SUN,1830,True,Russia (1.00),88174754,6.76
Former USSR,SUN,1840,True,Russia (1.00),96901526,6.79
Former USSR,SUN,1850,True,Russia (1.00),106331174,6.79
Former USSR,SUN,1860,True,Russia (1.00),116619893,6.67
Former USSR,SUN,1870,True,Russia (1.00),129102256,6.49
Former USSR,SUN,1880,True,Russia (1.00),146734682,6.14
Former USSR,SUN,1890,True,Russia (1.00),191957086,6.63
Former USSR,SUN,1900,True,Russia (1.00),266321078,7.29
Former USSR,SUN,1910,True,Russia (1.00),286480143,6.63
Former USSR,SUN,1920,True,USSR + Aligned (1.00),247786519,4.91
Former USSR,SUN,1930,True,USSR + Aligned (1.00),515436360,8.61
Former USSR,SUN,1940,True,USSR + Aligned (1.00),619735644,8.4
Former USSR,SUN,1950,True,USSR + Aligned (1.00),1009632821,9.46
Former USSR,SUN,1960,True,USSR + Aligned (1.00),1653001382,9.85
Former USSR,SUN,1970,True,USSR + Aligned (1.00),2466514743,9.3
Former USSR,SUN,1980,True,USSR + Aligned (1.00),2976024262,8.14
Former USSR,SUN,1990,True,USSR + Aligned (1.00),2345960795,4.75
Former USSR,SUN,2000,False,Russia (1.00),3473232895,4.77
Former USSR,SUN,2010,False,Russia (1.00),5323365329,5.19
Former Yugoslavia,YUG,1820,True,Other (1.00),4682154,0.4
Former Yugoslavia,YUG,1830,True,Other (1.00),4911898,0.38
Former Yugoslavia,YUG,1840,True,Other (1.00),5141641,0.36
Former Yugoslavia,YUG,1850,True,Other (1.00),5712883,0.36
Former Yugoslavia,YUG,1860,True,Other (1.00),6701511,0.38
Former Yugoslavia,YUG,1870,True,Other (1.00),8222023,0.41
Former Yugoslavia,YUG,1880,True,Other (1.00),10579754,0.44
Former Yugoslavia,YUG,1890,True,Other (1.00),13213445,0.46
Former Yugoslavia,YUG,1900,True,Other (1.00),17134429,0.47
Former Yugoslavia,YUG,1910,True,Other (1.00),20218027,0.47
Former Yugoslavia,YUG,1920,True,Other (1.00),22914668,0.45
Former Yugoslavia,YUG,1930,True,Other (1.00),28096651,0.47
Former Yugoslavia,YUG,1940,True,Other (1.00),32961238,0.45
Former Yugoslavia,YUG,1950,True,Other (1.00),45241028,0.42
Former Yugoslavia,YUG,1960,True,Other (1.00),91638287,0.55
Former Yugoslavia,YUG,1970,True,Other (1.00),163340354,0.62
Former Yugoslavia,YUG,1980,True,Other (1.00),222262655,0.61
Former Yugoslavia,YUG,1990,True,Other (1.00),163167974,0.33
Former Yugoslavia,YUG,2000,False,Other (1.00),247396607,0.34
Former Yugoslavia,YUG,2010,False,Other (1.00),328532187,0.32
France,FRA,1750,True,French Empire (1.00),51750000,5.51
France,FRA,1760,True,French Empire (1.00),52712500,5.67
France,FRA,1770,True,French Empire (1.00),53400000,5.65
France,FRA,1780,True,French Empire (1.00),55418750,5.9
France,FRA,1790,True,French Empire (1.00),55760081,5.98
France,FRA,1800,True,French Empire (1.00),56062500,6.04
France,FRA,1810,True,French Empire (1.00),56364919,6.12
France,FRA,1820,True,French Empire (1.00),61691934,5.21
France,FRA,1830,True,French Empire (1.00),70311934,5.39
France,FRA,1840,True,French Empire (1.00),85182272,5.97
France,FRA,1850,True,French Empire (1.00),98782382,6.31
France,FRA,1860,True,French Empire (1.00),116067393,6.64
France,FRA,1870,True,French Empire (1.00),124119532,6.23
France,FRA,1880,True,French Empire (1.00),141589963,5.92
France,FRA,1890,True,French Empire (1.00),166656315,5.75
France,FRA,1900,True,French Empire (1.00),190630021,5.22
France,FRA,1910,True,French Empire (1.00),201720697,4.67
France,FRA,1920,True,French Empire (1.00),253807775,5.03
France,FRA,1930,True,French Empire (1.00),288618723,4.82
France,FRA,1940,True,French Empire (1.00),227124757,3.08
France,FRA,1950,True,NATO + Aligned (1.00),429840430,4.03
France,FRA,1960,True,NATO + Aligned (1.00),708537961,4.22
France,FRA,1970,True,NATO + Aligned (1.00),1116785750,4.21
France,FRA,1980,True,NATO + Aligned (1.00),1410386918,3.86
France,FRA,1990,True,NATO + Aligned (1.00),1752713476,3.55
France,FRA,2000,True,NATO + Aligned (1.00),2207641684,3.03
France,FRA,2010,True,NATO + Aligned (1.00),2446144885,2.38
Gabon,GAB,1950,True,Other (1.00),1452772,0.01
Gabon,GAB,1960,True,Other (1.00),2200574,0.01
Gabon,GAB,1970,True,Other (1.00),5223235,0.02
Gabon,GAB,1980,True,Other (1.00),6433197,0.02
Gabon,GAB,1990,True,Other (1.00),9914489,0.02
Gabon,GAB,2000,True,Other (1.00),16273532,0.02
Gabon,GAB,2010,True,Other (1.00),31962245,0.03
Gambia,GMB,1950,True,Other (1.00),322528,0.0
Gambia,GMB,1960,True,Other (1.00),564876,0.0
Gambia,GMB,1970,True,Other (1.00),790192,0.0
Gambia,GMB,1980,True,Other (1.00),1110156,0.0
Gambia,GMB,1990,True,Other (1.00),1546072,0.0
Gambia,GMB,2000,True,Other (1.00),2359934,0.0
Gambia,GMB,2010,True,Other (1.00),3411858,0.0
Georgia,GEO,1950,False,Other (1.00),35826893,0.34
Georgia,GEO,1960,False,Other (1.00),41788471,0.25
Georgia,GEO,1970,False,Other (1.00),47617921,0.18
Georgia,GEO,1980,False,Other (1.00),66817471,0.18
Georgia,GEO,1990,False,Other (1.00),28563601,0.06
Georgia,GEO,2000,True,Other (1.00),32063012,0.04
Georgia,GEO,2010,True,Other (1.00),50320794,0.05
Germany,DEU,1750,True,Other (1.00),41462342,4.41
Germany,DEU,1760,True,Other (1.00),40954280,4.41
Germany,DEU,1770,True,Other (1.00),40446218,4.28
Germany,DEU,1780,True,Other (1.00),39938156,4.25
Germany,DEU,1790,True,Other (1.00),39430094,4.23
Germany,DEU,1800,True,Other (1.00),39150660,4.22
Germany,DEU,1810,True,Other (1.00),39150660,4.25
Germany,DEU,1820,True,Other (1.00),44334103,3.74
Germany,DEU,1830,True,Other (1.00),56020043,4.3
Germany,DEU,1840,True,Other (1.00),69698473,4.88
Germany,DEU,1850,True,Other (1.00),81687224,5.22
Germany,DEU,1860,True,Other (1.00),104481193,5.98
Germany,DEU,1870,True,Other (1.00),130718229,6.57
Germany,DEU,1880,True,Other (1.00),156681806,6.55
Germany,DEU,1890,True,Other (1.00),211735635,7.31
Germany,DEU,1900,True,Other (1.00),286454780,7.84
Germany,DEU,1910,True,Other (1.00),322828596,7.47
Germany,DEU,1920,True,Other (1.00),344799231,6.83
Germany,DEU,1930,True,Other (1.00),448185231,7.49
Germany,DEU,1940,True,Other (1.00),481100908,6.52
Germany,DEU,1950,True,NATO + Aligned (1.00),616591243,5.78
Germany,DEU,1960,True,NATO + Aligned (1.00),1069132834,6.37
Germany,DEU,1970,True,NATO + Aligned (1.00),1533128847,5.78
Germany,DEU,1980,True,NATO + Aligned (1.00),1872392023,5.12
Germany,DEU,1990,True,NATO + Aligned (1.00),2326587810,4.71
Germany,DEU,2000,True,NATO + Aligned (1.00),3011944435,4.13
Germany,DEU,2010,True,NATO + Aligned (1.00),3631876770,3.54
Ghana,GHA,1870,True,British Empire (1.00),1232118,0.06
Ghana,GHA,1880,True,British Empire (1.00),1533768,0.06
Ghana,GHA,1890,True,British Empire (1.00),1862770,0.06
Ghana,GHA,1900,True,British Empire (1.00),2219126,0.06
Ghana,GHA,1910,True,British Empire (1.00),2817006,0.07
Ghana,GHA,1920,True,British Empire (1.00),4318389,0.09
Ghana,GHA,1930,True,British Empire (1.00),6139272,0.1
Ghana,GHA,1940,True,British Empire (1.00),8218324,0.11
Ghana,GHA,1950,True,Other (1.00),11504092,0.11
Ghana,GHA,1960,True,Other (1.00),17381080,0.1
Ghana,GHA,1970,True,Other (1.00),20975876,0.08
Ghana,GHA,1980,True,Other (1.00),21228195,0.06
Ghana,GHA,1990,True,Other (1.00),31587606,0.06
