country,decade,allocation,GDPPP,GDPPP_pct
Cyprus,1990,Other (1.00),13494166.082520403,0.0002600876082831727
Cyprus,2000,Other (1.00),22339702.147963464,0.00029165142493184885
Cyprus,2010,Other (1.00),26095110.042245988,0.0002409350177457394
Czech Republic,1950,Other (1.00),,
Czech Republic,1960,Other (1.00),,
Czech Republic,1970,Other (1.00),106305941.2948,0.0036546711701818013
Czech Republic,1980,Other (1.00),132977769.12817998,0.003341746639611427
Czech Republic,1990,Other (1.00),147570202.87903774,0.002844279586153038
Czech Republic,2000,Other (1.00),221117562.3396944,0.0028867552354411214
Czech Republic,2010,Other (1.00),292383277.0295875,0.002699562099015311
Czechoslovakia,1820,Other (1.00),10359921.0,0.009970137418777518
Czechoslovakia,1850,Other (1.00),15910000.0,0.012352450419447302
Czechoslovakia,1870,Other (1.00),18837525.0,0.010528126864918603
Czechoslovakia,1890,Other (1.00),26995947.0,0.010171064054895365
Czechoslovakia,1900,Other (1.00),33463352.0,0.009819869795489508
Czechoslovakia,1910,Other (1.00),42720483.75,0.01007198489760597
Czechoslovakia,1920,Other (1.00),52465859.44,0.010873045451403681
Czechoslovakia,1930,Other (1.00),60730457.8625,0.010644101638511998
Czechoslovakia,1940,Other (1.00),69302461.7,0.010571739784731027
Czechoslovakia,1950,Other (1.00),82036606.05,0.0077644536806545025
Czechoslovakia,1960,Other (1.00),125527254.44,0.007139797864294136
Czechoslovakia,1970,Other (1.00),170109872.8,0.005848174056061568
Czechoslovakia,1980,Other (1.00),204817462.98999998,0.005147086412773377
Czechoslovakia,1990,Other (1.00),206783623.071338,0.00398556365972251
Czechoslovakia,2000,Other (1.00),307370105.026562,0.004012807714207643
Czechoslovakia,2010,Other (1.00),423207012.24935424,0.003907451964806638
Côte d'Ivoire,1880,Other (1.00),,
Côte d'Ivoire,1930,Other (1.00),,
Côte d'Ivoire,1950,Other (1.00),5599053.4844,0.0005299291807444416
Côte d'Ivoire,1960,Other (1.00),10589899.410239998,0.0006023372496246344
Côte d'Ivoire,1970,Other (1.00),20549555.085629996,0.0007064691363133474
Côte d'Ivoire,1980,Other (1.00),28592269.8614,0.0007185270316581695
Côte d'Ivoire,1990,Other (1.00),32038629.2563093,0.0006175150361265142
Côte d'Ivoire,2000,Other (1.00),46541659.045502365,0.0006076151369166964
Côte d'Ivoire,2010,Other (1.00),76446393.6275865,0.000705826232403006
D.P.R. of Korea,1820,Other (1.00),3270592.732,0.0031475393469597877
D.P.R. of Korea,1870,Other (1.00),3417499.3164,0.0019100102780928916
D.P.R. of Korea,1910,Other (1.00),6063639.2435,0.0014295924934385343
D.P.R. of Korea,1920,Other (1.00),,
D.P.R. of Korea,1930,Other (1.00),,
D.P.R. of Korea,1940,Other (1.00),,
D.P.R. of Korea,1950,Other (1.00),,
D.P.R. of Korea,1960,Other (1.00),,
D.P.R. of Korea,1970,Other (1.00),,
D.P.R. of Korea,1980,Other (1.00),,
D.P.R. of Korea,1990,Other (1.00),41848554.99048,0.000806592308929685
D.P.R. of Korea,2000,Other (1.00),41061059.793315,0.0005360642912163393
D.P.R. of Korea,2010,Other (1.00),43148613.45293009,0.0003983892741266626
D.R. of the Congo,1950,Other (1.00),16659826.259999998,0.001576789381616812
D.R. of the Congo,1960,Other (1.00),22343064.430620003,0.0012708392644704687
D.R. of the Congo,1970,Other (1.00),29028123.810110003,0.0009979521927102892
D.R. of the Congo,1980,Other (1.00),30339502.242090005,0.000762435182434582
D.R. of the Congo,1990,Other (1.00),26092409.27363753,0.0005029071289641732
D.R. of the Congo,2000,Other (1.00),29596796.35400186,0.0003863949381639047
D.R. of the Congo,2010,Other (1.00),64558256.69529852,0.0005960635803924358
Denmark,1820,Other (1.00),2567107.3199999994,0.00247052200003742
Denmark,1830,Other (1.00),2836718.39,0.003108139919375752
Denmark,1840,Other (1.00),3446215.92,0.0032886349378816295
Denmark,1850,Other (1.00),4354583.28,0.003380878319519435
Denmark,1860,Other (1.00),5219828.5200000005,0.005257196429007687
Denmark,1870,Other (1.00),6520674.649999999,0.003644347649707629
Denmark,1880,Other (1.00),7974706.800000001,0.004177487384329561
Denmark,1890,Other (1.00),10407399.94,0.003921119397465633
Denmark,1900,Other (1.00),14330592.639999999,0.004205333459033041
Denmark,1910,Other (1.00),18411163.35,0.0043407036374806165
Denmark,1920,Other (1.00),24124535.96,0.004999578369378991
Denmark,1930,Other (1.00),32251528.129999995,0.005652658575212611
Denmark,1940,Other (1.00),34937842.59,0.005329591062728052
Denmark,1950,Other (1.00),52787118.3921,0.004996100587594772
Denmark,1960,Other (1.00),80138739.97623,0.004558168718674558
Denmark,1970,Other (1.00),112242372.44159998,0.003858758575850072
Denmark,1980,Other (1.00),137477250.89666998,0.0034548191341977267
Denmark,1990,Other (1.00),172474783.55525202,0.003324292414197471
Denmark,2000,Other (1.00),225721529.34589735,0.002946861387654109
Denmark,2010,Other (1.00),251064056.38523203,0.0023180635292422342
Djibouti,1950,Other (1.00),335888.91,3.1790611644160395e-05
Djibouti,1960,Other (1.00),568217.84,3.2319359955610186e-05
Djibouti,1970,Other (1.00),1000832.5799999998,3.44074275788722e-05
Djibouti,1980,Other (1.00),1092099.8,2.744459363920043e-05
Djibouti,1990,Other (1.00),1203054.4156959997,2.318776452723486e-05
Djibouti,2000,Other (1.00),1479416.999761,1.93142268948304e-05
Djibouti,2010,Other (1.00),2324999.2417495064,2.1466617027591358e-05
Dominica,1820,Other (1.00),,
Dominica,1850,Other (1.00),,
Dominica,1870,Other (1.00),,
Dominica,1900,Other (1.00),,
Dominica,1910,Other (1.00),,
Dominica,1920,Other (1.00),,
Dominica,1930,Other (1.00),,
Dominica,1940,Other (1.00),,
Dominica,1950,Other (1.00),63367.32000000001,5.997476549765332e-06
Dominica,1960,Other (1.00),83399.36,4.743627788785228e-06
Dominica,1970,Other (1.00),137423.79,4.724465606464513e-06
Dominica,1980,Other (1.00),215098.74000000002,5.405456087075583e-06
Dominica,1990,Other (1.00),329095.199487,6.343006511748853e-06
Dominica,2000,Other (1.00),494559.44711999997,6.456619990307458e-06
Dominica,2010,Other (1.00),668428.1294640889,6.1715678904383875e-06
Dominican Republic,1950,Other (1.00),5157992.93009,0.0004881844717761481
Dominican Republic,1960,Other (1.00),8185165.860599999,0.00046555969053189744
Dominican Republic,1970,Other (1.00),16097089.326879999,0.0005533986865667985
Dominican Republic,1980,Other (1.00),24270771.137199998,0.0006099272714549425
Dominican Republic,1990,Other (1.00),37595793.80902289,0.0007246242586240445
Dominican Republic,2000,Other (1.00),73931467.82500689,0.0009651971989443939
Dominican Republic,2010,Other (1.00),131940986.95835549,0.0012182054025730285
Ecuador,1820,Other (1.00),,
Ecuador,1850,Other (1.00),,
Ecuador,1870,Other (1.00),769880.0,0.0004302791534855844
Ecuador,1880,Other (1.00),,
Ecuador,1890,Other (1.00),,
Ecuador,1900,Other (1.00),1803659.76,0.0005292866057938205
Ecuador,1910,Other (1.00),2610135.4499999997,0.0006153779762174618
Ecuador,1920,Other (1.00),3306666.9,0.0006852749555636005
Ecuador,1930,Other (1.00),4174666.72,0.0007316851945229892
Ecuador,1940,Other (1.00),6465589.04,0.0009862928849739385
Ecuador,1950,Other (1.00),12474960.51612,0.0011807077079270215
Ecuador,1960,Other (1.00),19992695.88816,0.0011371539036727372
Ecuador,1970,Other (1.00),37281042.6352,0.0012816776753365594
Ecuador,1980,Other (1.00),57103751.980000004,0.001435023858043731
Ecuador,1990,Other (1.00),76713850.04559243,0.0014785887218623482
Ecuador,2000,Other (1.00),108561353.77790006,0.0014173006118052246
Ecuador,2010,Other (1.00),163832947.8749247,0.001512662492692227
Egypt,1820,Other (1.00),4009464.0,0.0038586111859001035
Egypt,1870,Other (1.00),8423555.0,0.004707850723150701
Egypt,1910,Other (1.00),20329056.0,0.0047928751512460585
Egypt,1950,Other (1.00),34390612.24182509,0.0032549410398359673
Egypt,1960,Other (1.00),53811097.97172,0.003060692788094482
Egypt,1970,Other (1.00),88231173.0399,0.0030332822464365634
Egypt,1980,Other (1.00),184354627.5555,0.004632853003696951
Egypt,1990,Other (1.00),303869242.42527187,0.005856799450214493
Egypt,2000,Other (1.00),601844758.7913368,0.00785726149465515
Egypt,2010,Other (1.00),1030244050.572414,0.009512198576869567
El Salvador,1820,Other (1.00),,
El Salvador,1850,Other (1.00),,
El Salvador,1870,Other (1.00),,
El Salvador,1900,Other (1.00),,
El Salvador,1910,Other (1.00),,
El Salvador,1920,Other (1.00),2014026.3,0.0004173876066066476
El Salvador,1930,Other (1.00),2364122.6,0.00041435487440712274
El Salvador,1940,Other (1.00),3449101.0,0.0005261429012593873
El Salvador,1950,Other (1.00),5713279.2932,0.0005407402204042533
El Salvador,1960,Other (1.00),9723720.3985,0.0005530703148405739
El Salvador,1970,Other (1.00),15875400.979239998,0.0005457773062091535
El Salvador,1980,Other (1.00),15968750.32792,0.0004012965332249058
El Salvador,1990,Other (1.00),23658273.174036212,0.0004559914001588856
El Salvador,2000,Other (1.00),37503916.11321141,0.0004896247274245674
El Salvador,2010,Other (1.00),49169927.20155349,0.0004539838024704249
Equatorial Guinea,1950,Other (1.00),203377.5,1.9248909169582975e-05
Equatorial Guinea,1960,Other (1.00),427157.68,2.4296074226960826e-05
Equatorial Guinea,1970,Other (1.00),639277.04,2.197758036277735e-05
Equatorial Guinea,1980,Other (1.00),802812.4199999999,2.0174768492223054e-05
Equatorial Guinea,1990,Other (1.00),2159314.269588,4.1618791444722815e-05
Equatorial Guinea,2000,Other (1.00),18387029.580515996,0.00024004811442440883
Equatorial Guinea,2010,Other (1.00),27952448.159305528,0.0002580837399189402
Estonia,1850,Other (1.00),,
Estonia,1950,Other (1.00),,
Estonia,1960,Other (1.00),,
Estonia,1970,Other (1.00),19647782.0445,0.0006754672572525562
Estonia,1980,Other (1.00),25449160.36635,0.0006395403283777918
Estonia,1990,Other (1.00),20857356.73419647,0.00040200631850329703
Estonia,2000,Other (1.00),28188285.052569356,0.00036800640615150044
Estonia,2010,Other (1.00),31021249.56116221,0.0002864178499885083
Ethiopia,1820,Other (1.00),,
Ethiopia,1950,Other (1.00),14657391.25121,0.0013872665012480802
Ethiopia,1960,Other (1.00),22413301.022926703,0.001274834214204563
Ethiopia,1970,Other (1.00),32707087.452656005,0.0011244305644437568
Ethiopia,1980,Other (1.00),41265685.9398336,0.001037011436007588
Ethiopia,1990,Other (1.00),43836334.55459488,0.0008449049270983983
Ethiopia,2000,Other (1.00),63044641.62058095,0.000823066459936503
Ethiopia,2010,Other (1.00),140068305.71117762,0.001293244583659691
Finland,1750,Other (1.00),,
Finland,1800,Other (1.00),,
Finland,1820,Other (1.00),1642563.0,0.001580762906300102
Finland,1830,Other (1.00),,
Finland,1840,Other (1.00),,
Finland,1850,Other (1.00),2548426.3000000003,0.0019785863933604987
Finland,1860,Other (1.00),2747085.46,0.0027667514009619104
Finland,1870,Other (1.00),3556241.5999999996,0.001987552118821401
Finland,1880,Other (1.00),4287280.32,0.002245858048334066
Finland,1890,Other (1.00),5841893.199999999,0.002201007060024886
Finland,1900,Other (1.00),7644611.169999999,0.0022433223762683635
Finland,1910,Other (1.00),8934387.33,0.00210641374717865
Finland,1920,Other (1.00),11994192.18,0.00248568112898544
Finland,1930,Other (1.00),17215845.12,0.003017385537666311
Finland,1940,Other (1.00),21847888.479999997,0.0033327848129871356
Finland,1950,Other (1.00),33770167.275,0.003196218276446993
Finland,1960,Other (1.00),53919490.34876999,0.0030668579803917228
Finland,1970,Other (1.00),82457637.11275999,0.0028347949836747066
Finland,1980,Other (1.00),112953881.15676,0.002838544030790791
Finland,1990,Other (1.00),135546125.78002447,0.0026125265874593446
Finland,2000,Other (1.00),190108819.66282457,0.002481926920043077
Finland,2010,Other (1.00),205461791.89138556,0.001897019801613441
Former USSR,1820,Other (1.00),,
Former USSR,1850,Other (1.00),,
Former USSR,1870,Other (1.00),,
Former USSR,1880,Other (1.00),,
Former USSR,1890,Other (1.00),181732420.8,0.06846998524660013
Former USSR,1900,Other (1.00),244754550.0,0.07182358219384676
Former USSR,1910,Other (1.00),290079782.40000004,0.06839059231003268
Former USSR,1920,Other (1.00),247786518.78999996,0.051351376110208284
Former USSR,1930,Other (1.00),515436359.85,0.09033946384612679
Former USSR,1940,Other (1.00),640617462.0,0.09772295159060441
Former USSR,1950,Other (1.00),1009632821.35,0.09555791802336024
Former USSR,1960,Other (1.00),1653001381.98,0.09402018541222273
Former USSR,1970,Other (1.00),2466514742.98,0.08479582808076147
Former USSR,1980,Other (1.00),2976024261.6000004,0.07478783213769796
Former USSR,1990,Other (1.00),2345960795.499268,0.04521623112508266
Former USSR,2000,Other (1.00),3473232895.154415,0.045344083653519114
Former USSR,2010,Other (1.00),5323365328.815724,0.04915040089460681
Former Yugoslavia,1820,Other (1.00),,
Former Yugoslavia,1850,Other (1.00),,
Former Yugoslavia,1870,Other (1.00),7245256.0,0.004049309786546411
Former Yugoslavia,1890,Other (1.00),11986530.0,0.0045160765957173105
Former Yugoslavia,1900,Other (1.00),14783202.0,0.004338152340519266
Former Yugoslavia,1910,Other (1.00),20660871.0,0.004871105437409405
Former Yugoslavia,1920,Other (1.00),22914668.279999997,0.00474884491308503
Former Yugoslavia,1930,Other (1.00),28096650.96,0.00492444185415408
Former Yugoslavia,1940,Other (1.00),35414791.5,0.005402347205056126
Former Yugoslavia,1950,Other (1.00),45241028.35999999,0.004281891780753364
Former Yugoslavia,1960,Other (1.00),91638286.9,0.005212245324850374
Former Yugoslavia,1970,Other (1.00),163340353.67999998,0.005615446081853143
Former Yugoslavia,1980,Other (1.00),222262655.04000002,0.005585486096364621
Former Yugoslavia,1990,Other (1.00),163167974.31879,0.003144912247964402
Former Yugoslavia,2000,Other (1.00),247396606.51097703,0.003229835936680474
Former Yugoslavia,2010,Other (1.00),328532187.19369084,0.00303332341666361
France,1750,French Empire (1.00),,
France,1760,French Empire (1.00),,
France,1770,French Empire (1.00),,
France,1780,French Empire (1.00),,
France,1820,French Empire (1.00),61691933.85,0.05937082513608284
France,1830,French Empire (1.00),70311933.92,0.07703948668139102
France,1840,French Empire (1.00),85182271.5,0.08128724393537669
France,1850,French Empire (1.00),98782382.16,0.07669418466035799
France,1860,French Empire (1.00),116067393.4,0.11689830111635742
France,1870,French Empire (1.00),124119531.76,0.06936931347316454
France,1880,French Empire (1.00),141589963.44000003,0.07417078782360799
France,1890,French Empire (1.00),166656314.62,0.06278987179641503
France,1900,French Empire (1.00),190630020.75,0.05594065958713469
France,1910,French Empire (1.00),201720696.6,0.047558633033731874
France,1920,French Empire (1.00),253807775.0,0.05259922362752091
France,1930,French Empire (1.00),288618723.4,0.05058560621431015
France,1940,French Empire (1.00),227124757.2,0.0346467322067524
France,1950,NATO + Aligned (1.00),429840430.47,0.04068276679343328
France,1960,NATO + Aligned (1.00),708537960.5699999,0.040300553375578224
France,1970,NATO + Aligned (1.00),1116785749.63,0.038393758925704374
France,1980,NATO + Aligned (1.00),1410386917.5900002,0.03544318552874198
France,1990,NATO + Aligned (1.00),1752713476.4436216,0.03378193608306045
France,2000,NATO + Aligned (1.00),2207641684.0544033,0.02882141573011568
France,2010,NATO + Aligned (1.00),2446144885.424197,0.022585149494453047
Gabon,1950,Other (1.00),1452772.36522,0.0001374993954700004
Gabon,1960,Other (1.00),2200573.8701099996,0.00012516526939209663
Gabon,1970,Other (1.00),5223235.3108,0.00017956858547086774
Gabon,1980,Other (1.00),6433196.907199999,0.00016166697852986053
Gabon,1990,Other (1.00),9914488.524102887,0.00019109262416186685
Gabon,2000,Other (1.00),16273532.067583831,0.0002124557787185016
Gabon,2010,Other (1.00),31962244.62033684,0.00029510601650376163
Gambia,1950,Other (1.00),322528.46,3.052609571435127e-05
Gambia,1960,Other (1.00),564876.5,3.2129309656953464e-05
Gambia,1970,Other (1.00),790191.84,2.716585076418653e-05
Gambia,1980,Other (1.00),1110155.8,2.7898342996859318e-05
Gambia,1990,Other (1.00),1546071.90358,2.9799110310107315e-05
Gambia,2000,Other (1.00),2359934.4006000003,3.080964222897769e-05
Gambia,2010,Other (1.00),3411857.697212467,3.150153394613052e-05
Georgia,1950,Other (1.00),,
Georgia,1960,Other (1.00),,
Georgia,1970,Other (1.00),46064416.07039999,0.00158363955328605
Georgia,1980,Other (1.00),66817471.323850006,0.0016791307428881417
Georgia,1990,Other (1.00),28563601.077183966,0.0005505370722939744
Georgia,2000,Other (1.00),32063012.221812412,0.0004185921164106189
Georgia,2010,Other (1.00),50320793.960298136,0.00046460970527337236
Germany,1750,Other (1.00),,
Germany,1800,Other (1.00),,
Germany,1820,Other (1.00),41543401.199999996,0.039980364600020295
Germany,1830,Other (1.00),,
Germany,1840,Other (1.00),,
Germany,1850,Other (1.00),81687223.55000001,0.0634215825772271
Germany,1860,Other (1.00),104481192.81,0.10522915678831447
Germany,1870,Other (1.00),130718229.14999999,0.0730572673452962
Germany,1880,Other (1.00),156681805.74,0.08207653061712876
Germany,1890,Other (1.00),211735635.0,0.07977407520799122
Germany,1900,Other (1.00),286454780.3,0.08406057602482718
Germany,1910,Other (1.00),322828596.0,0.07611160871808571
Germany,1920,Other (1.00),344799230.58,0.07145632885310375
Germany,1930,Other (1.00),448185230.52,0.07855249761718869
Germany,1940,Other (1.00),481100908.17,0.07338950863517475
Germany,1950,Other (1.00),616591242.9327601,0.05835802303584699
Germany,1960,Other (1.00),1069132834.4910201,0.06081063719906628
Germany,1970,Other (1.00),1533128847.21843,0.0527071368717313
Germany,1980,Other (1.00),1872392022.82159,0.047053426984987115
Germany,1990,Other (1.00),2326587810.485384,0.04484283470275067
Germany,2000,Other (1.00),3011944434.7940626,0.03932182624481951
Germany,2010,Other (1.00),3631876770.005918,0.03353296049011027
Ghana,1870,Other (1.00),1105300.0,0.0006177424382340319
Ghana,1910,Other (1.00),2543535.0,0.0005996759366408673
Ghana,1950,Other (1.00),11504092.028239999,0.0010888186870726374
Ghana,1960,Other (1.00),17381079.50355,0.0009886091659711193
Ghana,1970,Other (1.00),20975875.92099,0.0007211255369553146
Ghana,1980,Other (1.00),21228194.68512,0.0005334669751124876
Ghana,1990,Other (1.00),31587606.335190218,0.0006088219852097405
Ghana,2000,Other (1.00),49828848.82493685,0.0006505303726187479
Ghana,2010,Other (1.00),94387540.1353994,0.0008714760589506148
Greece,1820,Other (1.00),,
Greece,1830,Other (1.00),5187921.414285714,0.005684309624518539
Greece,1840,Other (1.00),4888424.5200000005,0.00466489739495755
Greece,1850,Other (1.00),6145977.39,0.004771708421685677
Greece,1860,Other (1.00),7110075.399999999,0.007160975281014671
Greece,1870,Other (1.00),7447623.54,0.004162411222879555
Greece,1880,Other (1.00),9738661.680000002,0.005101521263258698
Greece,1890,Other (1.00),10130121.4,0.003816651204837019
Greece,1900,Other (1.00),12268107.16,0.0036000940655410898
Greece,1910,Other (1.00),12211494.16,0.0028790400753999773
Greece,1920,Other (1.00),19596560.279999997,0.0040611988994344785
Greece,1930,Other (1.00),26357366.7,0.0046196011021936755
Greece,1940,Other (1.00),18832308.0,0.002872773272957321
Greece,1950,Other (1.00),31273822.157589998,0.0029599486771995
Greece,1960,Other (1.00),58998020.430719994,0.003355716988697299
Greece,1970,Other (1.00),111458312.02277,0.003831803516015436
Greece,1980,Other (1.00),145922827.00131997,0.0036670574335189612
Greece,1990,Other (1.00),182774532.56416517,0.003522810578955738
Greece,2000,Other (1.00),278233269.1490995,0.0036324176962305227
Greece,2010,Other (1.00),252283584.68635726,0.002329323381084106
Guatemala,1820,Other (1.00),,
Guatemala,1850,Other (1.00),,
Guatemala,1870,Other (1.00),,
Guatemala,1900,Other (1.00),,
Guatemala,1910,Other (1.00),,
Guatemala,1920,Other (1.00),3893454.3699999996,0.0008068810228180698
Guatemala,1930,Other (1.00),5801537.28,0.0010168234299789023
Guatemala,1940,Other (1.00),8442388.5,0.00128784363779109
Guatemala,1950,Other (1.00),11436474.436800001,0.0010824189384480625
Guatemala,1960,Other (1.00),18202382.32,0.0010353236115390443
Guatemala,1970,Other (1.00),32102765.1,0.001103654684442623
Guatemala,1980,Other (1.00),41968091.07,0.0010546629577526763
Guatemala,1990,Other (1.00),55667355.008082345,0.0010729369369669266
Guatemala,2000,Other (1.00),80727549.91759235,0.0010539220625584355
Guatemala,2010,Other (1.00),111709084.4671978,0.001031405125515542
Guinea,1950,Other (1.00),1628517.9341700003,0.00015413304714570315
Guinea,1960,Other (1.00),2408612.09666,0.0001369981649034312
Guinea,1970,Other (1.00),3317755.80525,0.00011406047812064854
Guinea,1980,Other (1.00),4130792.6345999995,0.00010380729422750478
Guinea,1990,Other (1.00),6236544.664718377,0.00012020364770068268
Guinea,2000,Other (1.00),9924644.400812961,0.00012956917071980156
Guinea,2010,Other (1.00),15177265.776328169,0.00014013103578530448
Guinea-Bissau,1950,Other (1.00),370085.01406,3.502714322215967e-05
Guinea-Bissau,1960,Other (1.00),651301.9449199998,3.704505651856773e-05
Guinea-Bissau,1970,Other (1.00),968606.9701499998,3.3299549638788694e-05
Guinea-Bissau,1980,Other (1.00),1041921.4076899999,2.618360486654766e-05
Guinea-Bissau,1990,Other (1.00),1400017.3865423042,2.6984044170933703e-05
Guinea-Bissau,2000,Other (1.00),1646665.594436025,2.149770681017327e-05
Guinea-Bissau,2010,Other (1.00),2344525.168529315,2.16468990615655e-05
Haiti,1820,Other (1.00),,
Haiti,1850,Other (1.00),,
Haiti,1870,Other (1.00),,
Haiti,1900,Other (1.00),,
Haiti,1910,Other (1.00),,
Haiti,1920,Other (1.00),,
Haiti,1930,Other (1.00),,
Haiti,1940,Other (1.00),5179954.920000001,0.0007901759067077588
Haiti,1950,Other (1.00),6058602.2,0.0005734237240719135
Haiti,1960,Other (1.00),6605537.869999999,0.0003757128711779704
Haiti,1970,Other (1.00),8604113.399999999,0.0002957991322493757
Haiti,1980,Other (1.00),10856760.75,0.0002728316469078841
Haiti,1990,Other (1.00),10892314.26028,0.0002099393135745213
Haiti,2000,Other (1.00),13555653.174642999,0.00017697306517701193
Haiti,2010,Other (1.00),17190104.0028,0.00015871548371555557
Honduras,1820,Other (1.00),,
Honduras,1850,Other (1.00),,
Honduras,1870,Other (1.00),,
Honduras,1900,Other (1.00),,
Honduras,1910,Other (1.00),,
Honduras,1920,Other (1.00),1698896.4000000001,0.0003520799615519667
Honduras,1930,Other (1.00),1989622.8,0.0003487170696695458
Honduras,1940,Other (1.00),2280376.6,0.0003478599090858799
Honduras,1950,Other (1.00),3410297.465159999,0.0003227717232639987
Honduras,1960,Other (1.00),5238599.808,0.0002979635290193325
Honduras,1970,Other (1.00),8382307.355920001,0.0002881737056288328
Honduras,1980,Other (1.00),12228202.26936,0.00030729613009775633
Honduras,1990,Other (1.00),17331061.59547378,0.0003340402312977318
Honduras,2000,Other (1.00),27040527.64247971,0.0003530220933835144
Honduras,2010,Other (1.00),39689008.88959072,0.00036644689543916225
Hungary,1820,Other (1.00),,
Hungary,1850,Other (1.00),,
Hungary,1870,Other (1.00),10301497.0,0.005757415972351908
Hungary,1890,Other (1.00),15548456.0,0.005858077211765239
Hungary,1900,Other (1.00),19107487.0,0.005607120125294334
Hungary,1910,Other (1.00),25285372.0,0.005961399838182986
Hungary,1920,Other (1.00),28614923.400000002,0.005930168037606339
Hungary,1930,Other (1.00),35267133.440000005,0.006181197475642946
Hungary,1940,Other (1.00),33801155.8,0.005156195245814073
Hungary,1950,Other (1.00),45700156.800000004,0.004325346546588978
Hungary,1960,Other (1.00),71014761.4127,0.004039210800313535
Hungary,1970,Other (1.00),95745549.31920001,0.003291617519285505
Hungary,1980,Other (1.00),112555535.97708002,0.0028285335705888464
Hungary,1990,Other (1.00),106523041.84276555,0.0020531334067261232
Hungary,2000,Other (1.00),173591175.7573047,0.0022662841890140556
Hungary,2010,Other (1.00),220193738.1078453,0.0020330392212420893
Iceland,1950,Other (1.00),1497169.1770000001,0.00014170138535271747
Iceland,1960,Other (1.00),2476292.3077000002,0.0001408477115886839
Iceland,1970,Other (1.00),4149761.4422400002,0.00014266383723586325
Iceland,1980,Other (1.00),6383422.0297799995,0.0001604161301328249
Iceland,1990,Other (1.00),7644527.13199499,0.00014734121145817698
Iceland,2000,Other (1.00),10935656.188444017,0.00014276822890475473
Iceland,2010,Other (1.00),13018816.926120408,0.0001202021712897663
India,1750,Other (1.00),,
India,1800,Other (1.00),,
India,1810,Other (1.00),,
India,1820,Other (1.00),199422647.0,0.19191953249511848
India,1830,Other (1.00),209378925.0,0.2294126189482212
India,1840,Other (1.00),217740113.6,0.20778377257431827
India,1850,Other (1.00),226879703.1,0.1761483522138073
India,1860,Other (1.00),222352524.79999998,0.22394431059957556
India,1870,Other (1.00),216651655.0,0.12108470244018663
India,1880,Other (1.00),239399274.8333333,0.12540742569167498
India,1890,Other (1.00),261014459.64000002,0.09834049489919139
India,1900,Other (1.00),298990656.0,0.08773924716173065
India,1910,Other (1.00),332141850.0,0.0783073458774424
India,1920,Other (1.00),352105668.0,0.07297051783244085
India,1930,Other (1.00),396376678.00000006,0.06947211985985945
India,1940,Other (1.00),404693710.0,0.06173397725982078
India,1950,Other (1.00),416749120.00000006,0.03944372389956429
India,1960,Other (1.00),602008020.0,0.03424129361116887
India,1970,Other (1.00),846467120.0,0.029100527612017316
India,1980,Other (1.00),1287278100.0,0.03234944677688066
India,1990,Other (1.00),2134276517.086675,0.041136211852546976
India,2000,Other (1.00),3673077558.7876387,0.04795311489877093
India,2010,Other (1.00),6876401148.948855,0.06348951317571139
Indonesia,1810,Other (1.00),,
Indonesia,1820,Other (1.00),15600746.040000001,0.015013780689471398
Indonesia,1830,Other (1.00),16930050.76,0.01854994376238164
Indonesia,1840,Other (1.00),17880809.040000003,0.01706319473056514
Indonesia,1850,Other (1.00),18344826.240000002,0.014242838251601251
Indonesia,1860,Other (1.00),21586753.980000004,0.021741290063973878
Indonesia,1870,Other (1.00),28387670.280000005,0.015865618976342137
Indonesia,1880,Other (1.00),41137959.52,0.021549796277382908
Indonesia,1890,Other (1.00),46182058.099999994,0.017399673777771133
Indonesia,1900,Other (1.00),54246649.650000006,0.01591875901746294
Indonesia,1910,Other (1.00),70422214.86,0.01660307707835548
Indonesia,1920,Other (1.00),88154437.11000001,0.018269160396316146
Indonesia,1930,Other (1.00),105321689.99,0.018459514590382226
Indonesia,1940,Other (1.00),122657430.43333335,0.01871077022946428
Indonesia,1950,Other (1.00),130566132.34896678,0.012357589321380246
Indonesia,1960,Other (1.00),167954855.29266688,0.009553014781260867
Indonesia,1970,Other (1.00),310855231.9744,0.010686831239719122
Indonesia,1980,Other (1.00),521635331.97641003,0.013108755915843942
Indonesia,1990,Other (1.00),980146239.7740517,0.018891414979751327
Indonesia,2000,Other (1.00),1455378240.5954275,0.019000393777549026
Indonesia,2010,Other (1.00),2527931838.8312216,0.023340284883366525
Iran (Islamic Republic of),1820,Other (1.00),5753120.0,0.005536663550495927
Iran (Islamic Republic of),1870,Other (1.00),8044740.0,0.004496134354979504
Iran (Islamic Republic of),1910,Other (1.00),14017350.0,0.003304797256759927
Iran (Islamic Republic of),1950,Other (1.00),50125800.7328,0.0047442169628315965
Iran (Islamic Republic of),1960,Other (1.00),109905159.98915,0.0062512370725077305
Iran (Islamic Republic of),1970,Other (1.00),286323821.17629,0.009843470664423369
Iran (Islamic Republic of),1980,Other (1.00),292130055.92625,0.0073412619201036625
Iran (Islamic Republic of),1990,Other (1.00),446574210.1271136,0.008607306114555697
Iran (Islamic Republic of),2000,Other (1.00),893208970.7979836,0.011661107537142808
Iran (Islamic Republic of),2010,Other (1.00),1326269585.8522587,0.012245389488131295
Iraq,1820,Other (1.00),958561.0,0.0009224959238859831
Iraq,1870,Other (1.00),1510480.0,0.0008441939727709585
Iraq,1910,Other (1.00),3331575.0,0.0007854680036304975
