countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
DJI,Djibouti,1980,Other,100.0,3167,327,1035609,0.0
DJI,Djibouti,1990,Other,100.0,2308,499,1151692,0.0
DJI,Djibouti,2000,Other,100.0,1881,669,1258389,0.0
DJI,Djibouti,2010,Other,100.0,2544,741,1885104,0.0
DJI,Djibouti,2020,Other,100.0,3568,923,3293941,0.0
DMA,Dominica,1880,British Empire,100.0,9,13,118,0.0
DMA,Dominica,1890,British Empire,100.0,17,16,279,0.0
DMA,Dominica,1900,British Empire,100.0,34,19,663,0.0
DMA,Dominica,1910,British Empire,100.0,67,24,1574,0.0
DMA,Dominica,1920,British Empire,100.0,130,29,3737,0.0
DMA,Dominica,1930,British Empire,100.0,256,35,8870,0.0
DMA,Dominica,1940,British Empire,100.0,500,42,21056,0.0
DMA,Dominica,1950,British Empire,100.0,980,51,49980,0.0
DMA,Dominica,1960,Other,100.0,1245,60,74700,0.0
DMA,Dominica,1970,Other,100.0,1492,70,104440,0.0
DMA,Dominica,1980,Other,100.0,2219,74,164206,0.0
DMA,Dominica,1990,Other,100.0,3939,70,275730,0.0
DMA,Dominica,2000,Other,100.0,5697,71,404487,0.0
DMA,Dominica,2010,Other,100.0,8768,73,640064,0.0
DMA,Dominica,2020,Other,100.0,9390,74,694856,0.0
DNK,Denmark,1750,Other,100.0,492,562,276479,0.03
DNK,Denmark,1760,Other,100.0,602,623,375253,0.04
DNK,Denmark,1770,Other,100.0,737,691,509313,0.06
DNK,Denmark,1780,Other,100.0,903,766,691268,0.08
DNK,Denmark,1790,Other,100.0,1106,848,938227,0.1
DNK,Denmark,1800,Other,100.0,1354,940,1273413,0.13
DNK,Denmark,1810,Other,100.0,1658,1042,1728345,0.18
DNK,Denmark,1820,Other,100.0,2031,1155,2345805,0.23
DNK,Denmark,1830,Other,100.0,2120,1273,2698760,0.24
DNK,Denmark,1840,Other,100.0,2276,1357,3088532,0.25
DNK,Denmark,1850,Other,100.0,2817,1499,4222683,0.31
DNK,Denmark,1860,Other,100.0,2775,1696,4706400,0.3
DNK,Denmark,1870,Other,100.0,3193,1888,6028384,0.34
DNK,Denmark,1880,Other,100.0,3476,2081,7233556,0.34
DNK,Denmark,1890,Other,100.0,4022,2294,9226468,0.35
DNK,Denmark,1900,Other,100.0,4809,2561,12315849,0.37
DNK,Denmark,1910,Other,100.0,5906,2882,17021092,0.41
DNK,Denmark,1920,Other,100.0,6363,3242,20628846,0.48
DNK,Denmark,1930,Other,100.0,8513,3542,30153046,0.52
DNK,Denmark,1950,NATO + Aligned,100.0,11067,4271,47267157,0.56
DNK,Denmark,1960,NATO + Aligned,100.0,14046,4581,64344726,0.48
DNK,Denmark,1970,NATO + Aligned,100.0,20221,4929,99669309,0.46
DNK,Denmark,1980,NATO + Aligned,100.0,24272,5123,124345456,0.39
DNK,Denmark,1990,NATO + Aligned,100.0,29412,5141,151207092,0.35
DNK,Denmark,2000,NATO + Aligned,100.0,39021,5340,208372140,0.35
DNK,Denmark,2010,NATO + Aligned,100.0,42932,5548,238186736,0.26
DNK,Denmark,2020,NATO + Aligned,100.0,48073,5852,281342295,0.23
DOM,Dominican Republic,1880,Other,100.0,16,320,5163,0.0
DOM,Dominican Republic,1890,Other,100.0,31,426,13282,0.0
DOM,Dominican Republic,1900,Other,100.0,60,566,34172,0.0
DOM,Dominican Republic,1910,Other,100.0,117,753,87917,0.0
DOM,Dominican Republic,1920,Other,100.0,226,1001,226189,0.01
DOM,Dominican Republic,1930,Other,100.0,437,1331,581930,0.01
DOM,Dominican Republic,1940,Other,100.0,846,1770,1497168,0.03
DOM,Dominican Republic,1950,Other,100.0,1637,2353,3851861,0.05
DOM,Dominican Republic,1960,Other,100.0,2075,3231,6704325,0.05
DOM,Dominican Republic,1970,Other,100.0,2488,4423,11004424,0.05
DOM,Dominican Republic,1980,Other,100.0,3781,5697,21540357,0.07
DOM,Dominican Republic,1990,Other,100.0,3939,7083,27899937,0.06
DOM,Dominican Republic,2000,Other,100.0,6788,8301,56347188,0.09
DOM,Dominican Republic,2010,Other,100.0,11276,9512,107257312,0.12
DOM,Dominican Republic,2020,Other,100.0,17860,10594,189215443,0.16
DZA,Algeria,1750,Ottoman Empire,100.0,324,1570,508240,0.06
DZA,Algeria,1760,Ottoman Empire,100.0,360,1695,610880,0.07
DZA,Algeria,1770,Ottoman Empire,100.0,401,1831,734250,0.08
DZA,Algeria,1780,Ottoman Empire,100.0,446,1977,882534,0.1
DZA,Algeria,1790,Ottoman Empire,100.0,497,2135,1060764,0.12
DZA,Algeria,1800,Ottoman Empire,100.0,553,2306,1274989,0.13
DZA,Algeria,1810,Ottoman Empire,100.0,615,2490,1532477,0.16
DZA,Algeria,1820,Ottoman Empire,100.0,685,2689,1841965,0.18
DZA,Algeria,1830,French Empire,100.0,776,2906,2255366,0.2
DZA,Algeria,1840,French Empire,100.0,867,3124,2708335,0.22
DZA,Algeria,1850,French Empire,100.0,958,3341,3200870,0.23
DZA,Algeria,1860,French Empire,100.0,1049,3559,3732971,0.24
DZA,Algeria,1870,French Empire,100.0,1140,3776,4304640,0.24
DZA,Algeria,1880,French Empire,100.0,1306,4176,5454354,0.25
DZA,Algeria,1890,French Empire,100.0,1472,4576,6736982,0.26
DZA,Algeria,1900,French Empire,100.0,1638,4977,8152525,0.25
DZA,Algeria,1910,French Empire,100.0,1804,5377,9700982,0.24
DZA,Algeria,1920,French Empire,100.0,1915,6139,11756619,0.27
DZA,Algeria,1930,French Empire,100.0,2002,7057,14128382,0.24
DZA,Algeria,1940,French Empire,100.0,2089,7975,16659898,0.28
DZA,Algeria,1950,French Empire,100.0,2176,8893,19351168,0.23
DZA,Algeria,1960,Other,100.0,3328,10909,36305152,0.27
DZA,Algeria,1970,Other,100.0,3585,13932,49946220,0.23
DZA,Algeria,1980,Other,100.0,5024,18806,94481344,0.3
DZA,Algeria,1990,Other,100.0,4697,25089,117843033,0.27
DZA,Algeria,2000,Other,100.0,6835,30515,208570025,0.35
DZA,Algeria,2010,Other,100.0,12588,35805,450713340,0.5
DZA,Algeria,2020,Other,100.0,14150,42897,607003330,0.5
ECU,Ecuador,1800,Spanish Empire,100.0,316,472,149303,0.02
ECU,Ecuador,1810,Other,100.0,358,527,188727,0.02
ECU,Ecuador,1820,Other,100.0,406,588,238561,0.02
ECU,Ecuador,1830,Other,100.0,460,655,301553,0.03
ECU,Ecuador,1840,Other,100.0,522,731,381179,0.03
ECU,Ecuador,1850,Other,100.0,591,815,481830,0.03
ECU,Ecuador,1860,Other,100.0,670,908,609057,0.04
ECU,Ecuador,1870,Other,100.0,760,1013,769880,0.04
ECU,Ecuador,1880,Other,100.0,873,1142,996585,0.05
ECU,Ecuador,1890,Other,100.0,985,1271,1252359,0.05
ECU,Ecuador,1900,Other,100.0,1098,1400,1537200,0.05
ECU,Ecuador,1910,Other,100.0,1379,1617,2229843,0.05
ECU,Ecuador,1920,Other,100.0,1680,1790,3007200,0.07
ECU,Ecuador,1930,Other,100.0,1969,1944,3827736,0.07
ECU,Ecuador,1940,Other,100.0,2050,2466,5055300,0.09
ECU,Ecuador,1950,Other,100.0,2970,3370,10008900,0.12
ECU,Ecuador,1960,Other,100.0,3649,4416,16113984,0.12
ECU,Ecuador,1970,Other,100.0,4535,5939,26933365,0.12
ECU,Ecuador,1980,Other,100.0,6582,7920,52129440,0.16
ECU,Ecuador,1990,Other,100.0,6221,10318,64188278,0.15
ECU,Ecuador,2000,Other,100.0,6908,12446,85976968,0.14
ECU,Ecuador,2010,Other,100.0,9327,14791,137955657,0.15
ECU,Ecuador,2020,Other,100.0,10643,16923,180111519,0.15
EGY,Egypt,1750,Ottoman Empire,100.0,984,4152,4085138,0.5
EGY,Egypt,1760,Ottoman Empire,100.0,980,4158,4074472,0.48
EGY,Egypt,1770,Ottoman Empire,100.0,976,4164,4063759,0.47
EGY,Egypt,1780,Ottoman Empire,100.0,972,4170,4052997,0.45
EGY,Egypt,1790,Ottoman Empire,100.0,968,4176,4042186,0.44
EGY,Egypt,1800,Ottoman Empire,100.0,964,4182,4031328,0.42
EGY,Egypt,1810,Ottoman Empire,100.0,960,4188,4020420,0.41
EGY,Egypt,1820,Ottoman Empire,100.0,956,4194,4009464,0.39
EGY,Egypt,1830,Ottoman Empire,100.0,1004,4765,4783107,0.42
EGY,Egypt,1840,Ottoman Empire,100.0,1052,5336,5611338,0.45
EGY,Egypt,1850,Ottoman Empire,100.0,1099,5907,6494156,0.47
EGY,Egypt,1860,Ottoman Empire,100.0,1147,6478,7431562,0.47
EGY,Egypt,1870,Ottoman Empire,100.0,1195,7049,8423555,0.48
EGY,Egypt,1880,British Empire,100.0,1306,8234,10756707,0.5
EGY,Egypt,1890,British Empire,100.0,1418,9419,13353841,0.51
EGY,Egypt,1900,British Empire,100.0,1529,10604,16214955,0.49
EGY,Egypt,1910,British Empire,100.0,1641,11789,19340051,0.47
EGY,Egypt,1920,British Empire,100.0,1632,13857,22611870,0.52
EGY,Egypt,1930,British Empire,100.0,1572,16304,25622312,0.44
EGY,Egypt,1940,British Empire,100.0,1511,18751,28337788,0.48
EGY,Egypt,1950,British Empire,100.0,1451,21198,30758298,0.36
EGY,Egypt,1960,USSR + Aligned,100.0,1580,26847,42418260,0.32
EGY,Egypt,1970,USSR + Aligned,100.0,1999,33574,67114426,0.31
EGY,Egypt,1980,Other,100.0,3298,42634,140606932,0.44
EGY,Egypt,1990,Other,100.0,4022,56683,227979026,0.53
EGY,Egypt,2000,Other,100.0,6594,67330,443974020,0.74
EGY,Egypt,2010,Other,100.0,10719,83503,895068657,0.99
EGY,Egypt,2020,Other,100.0,12661,107242,1357753277,1.13
ESP,Spain,1750,Spanish Empire,100.0,1573,11878,18677970,2.29
ESP,Spain,1760,Spanish Empire,100.0,1576,11924,18797851,2.23
ESP,Spain,1770,Spanish Empire,100.0,1580,11971,18918097,2.18
ESP,Spain,1780,Spanish Empire,100.0,1584,12017,19038708,2.13
ESP,Spain,1790,Spanish Empire,100.0,1588,12064,19159684,2.08
ESP,Spain,1800,Spanish Empire,100.0,1592,12110,19281024,2.02
ESP,Spain,1810,Spanish Empire,100.0,1596,12157,19402730,1.98
ESP,Spain,1820,Spanish Empire,100.0,1600,12203,19524800,1.9
ESP,Spain,1830,Spanish Empire,100.0,1689,13048,22038916,1.95
ESP,Spain,1840,Spanish Empire,100.0,1706,13944,23796289,1.89
ESP,Spain,1850,Spanish Empire,100.0,1706,14894,25409164,1.84
ESP,Spain,1860,Spanish Empire,100.0,1930,15642,30189060,1.92
ESP,Spain,1870,Spanish Empire,100.0,1809,16201,29307609,1.66
ESP,Spain,1880,Spanish Empire,100.0,2520,16859,42484680,1.98
ESP,Spain,1890,Spanish Empire,100.0,2463,17757,43735491,1.67
ESP,Spain,1900,Other,100.0,2676,18566,49682616,1.51
ESP,Spain,1910,Other,100.0,2823,19858,56059134,1.36
ESP,Spain,1920,Other,100.0,3244,21232,68876608,1.6
ESP,Spain,1930,Other,100.0,3923,23445,91974735,1.59
ESP,Spain,1940,Other,100.0,3170,25757,81649690,1.39
ESP,Spain,1950,Other,100.0,3464,28063,97210232,1.15
ESP,Spain,1960,Other,100.0,5037,30641,154338717,1.16
ESP,Spain,1970,Other,100.0,9511,33876,322194636,1.47
ESP,Spain,1980,NATO + Aligned,100.0,14008,37488,525131904,1.64
ESP,Spain,1990,NATO + Aligned,100.0,19215,39351,756129465,1.74
ESP,Spain,2000,NATO + Aligned,100.0,26995,41072,1108738640,1.85
ESP,Spain,2010,NATO + Aligned,100.0,31786,47156,1498900616,1.66
ESP,Spain,2020,NATO + Aligned,100.0,32709,47797,1563377800,1.3
EST,Estonia,1990,NATO + Aligned,100.0,17247,1569,27060543,0.06
EST,Estonia,2000,NATO + Aligned,100.0,16807,1365,22941555,0.04
EST,Estonia,2010,NATO + Aligned,100.0,20713,1301,26947613,0.03
EST,Estonia,2020,NATO + Aligned,100.0,29874,1302,38897264,0.03
ETH,Ethiopia,1880,Other,100.0,285,6506,1856742,0.09
ETH,Ethiopia,1890,Other,100.0,319,7670,2446867,0.09
ETH,Ethiopia,1900,Other,100.0,357,9044,3224550,0.1
ETH,Ethiopia,1910,Other,100.0,399,10663,4249403,0.1
ETH,Ethiopia,1920,Other,100.0,445,12572,5599982,0.13
ETH,Ethiopia,1930,Italian Empire,100.0,498,14823,7379814,0.13
ETH,Ethiopia,1940,Italian Empire,100.0,556,17476,9725327,0.17
ETH,Ethiopia,1950,Other,100.0,622,20605,12816310,0.15
ETH,Ethiopia,1960,Other,100.0,701,24622,17260022,0.13
ETH,Ethiopia,1970,Other,100.0,948,30204,28633392,0.13
ETH,Ethiopia,1980,USSR + Aligned,100.0,1033,36866,38082578,0.12
ETH,Ethiopia,1990,Other,100.0,915,49214,45030810,0.1
ETH,Ethiopia,2000,Other,100.0,772,65213,50344436,0.08
ETH,Ethiopia,2010,Other,100.0,1106,85096,94116176,0.1
ETH,Ethiopia,2020,Other,100.0,2021,112325,226960074,0.19
FIN,Finland,1750,Other,100.0,1324,720,953471,0.12
FIN,Finland,1760,Other,100.0,1322,784,1037109,0.12
FIN,Finland,1770,Other,100.0,1320,849,1120554,0.13
FIN,Finland,1780,Other,100.0,1319,913,1203807,0.13
FIN,Finland,1790,Other,100.0,1318,977,1286868,0.14
FIN,Finland,1800,Other,100.0,1316,1041,1369737,0.14
FIN,Finland,1810,Russian Empire,100.0,1314,1105,1452413,0.15
FIN,Finland,1820,Russian Empire,100.0,1313,1169,1534897,0.15
FIN,Finland,1830,Russian Empire,100.0,1382,1322,1826563,0.16
FIN,Finland,1840,Russian Empire,100.0,1450,1475,2139242,0.17
FIN,Finland,1850,Russian Empire,100.0,1519,1628,2472932,0.18
FIN,Finland,1860,Russian Empire,100.0,1522,1738,2645236,0.17
FIN,Finland,1870,Russian Empire,100.0,1817,1754,3187018,0.18
FIN,Finland,1880,Russian Empire,100.0,1841,2047,3768527,0.18
FIN,Finland,1890,Russian Empire,100.0,2201,2364,5203164,0.2
FIN,Finland,1900,Russian Empire,100.0,2659,2646,7035714,0.21
FIN,Finland,1910,Russian Empire,100.0,3038,2929,8898302,0.22
FIN,Finland,1920,Other,100.0,2942,3133,9217286,0.21
FIN,Finland,1930,Other,100.0,4250,3449,14658250,0.25
FIN,Finland,1950,NATO + Aligned,100.0,6779,4009,27177011,0.32
FIN,Finland,1960,NATO + Aligned,100.0,9931,4430,43994330,0.33
FIN,Finland,1970,NATO + Aligned,100.0,15266,4606,70315196,0.32
FIN,Finland,1980,NATO + Aligned,100.0,20640,4780,98659200,0.31
FIN,Finland,1990,NATO + Aligned,100.0,26884,4986,134043624,0.31
FIN,Finland,2000,NATO + Aligned,100.0,32690,5176,169203440,0.28
FIN,Finland,2010,NATO + Aligned,100.0,37615,5363,201729245,0.22
FIN,Finland,2020,NATO + Aligned,100.0,39979,5532,221165584,0.18
FRA,France,1750,French Empire,100.0,1742,25546,44498277,5.46
FRA,France,1760,French Empire,100.0,1752,26360,46170416,5.48
FRA,France,1770,French Empire,100.0,1761,27175,47858173,5.5
FRA,France,1780,French Empire,100.0,1771,27990,49561550,5.53
FRA,France,1790,French Empire,100.0,1780,28805,51280546,5.57
FRA,France,1800,French Empire,100.0,1790,29620,53015162,5.56
FRA,France,1810,French Empire,100.0,1799,30435,54765396,5.58
FRA,France,1820,French Empire,100.0,1809,31250,56531250,5.49
FRA,France,1830,French Empire,100.0,1898,33300,63203400,5.58
FRA,France,1840,French Empire,100.0,2276,34900,79432400,6.32
FRA,France,1850,French Empire,100.0,2546,36350,92547100,6.71
FRA,France,1860,French Empire,100.0,3016,37300,112496800,7.16
FRA,France,1870,French Empire,100.0,2990,38440,114935600,6.51
FRA,France,1880,French Empire,100.0,3379,39045,131933055,6.14
FRA,France,1890,French Empire,100.0,3787,40014,151533018,5.77
FRA,France,1900,French Empire,100.0,4584,40598,186101232,5.65
FRA,France,1910,French Empire,100.0,4726,41224,194824624,4.72
FRA,France,1920,French Empire,100.0,5144,39000,200616000,4.66
FRA,France,1930,French Empire,100.0,7224,41610,300590640,5.19
FRA,France,1940,French Empire,100.0,6443,41000,264163000,4.48
FRA,France,1950,French Empire,100.0,8266,42518,351453788,4.17
FRA,France,1960,NATO + Aligned,100.0,11792,46584,549318528,4.13
FRA,France,1970,NATO + Aligned,100.0,18187,51918,944232666,4.32
FRA,France,1980,NATO + Aligned,100.0,23537,55110,1297124070,4.06
FRA,France,1990,NATO + Aligned,100.0,28129,58168,1636207672,3.78
FRA,France,2000,NATO + Aligned,100.0,33410,60819,2031962790,3.38
FRA,France,2010,NATO + Aligned,100.0,36087,64880,2341324560,2.6
FRA,France,2020,NATO + Aligned,100.0,39789,67233,2675131995,2.22
GAB,Gabon,1880,French Empire,100.0,354,274,96910,0.0
GAB,Gabon,1890,French Empire,100.0,479,291,139329,0.01
GAB,Gabon,1900,French Empire,100.0,649,309,200317,0.01
GAB,Gabon,1910,French Empire,100.0,879,328,288000,0.01
GAB,Gabon,1920,French Empire,100.0,1191,348,414063,0.01
GAB,Gabon,1930,French Empire,100.0,1613,369,595308,0.01
GAB,Gabon,1940,French Empire,100.0,2184,392,855887,0.01
GAB,Gabon,1950,French Empire,100.0,2958,416,1230528,0.01
GAB,Gabon,1960,Other,100.0,3982,446,1775972,0.01
GAB,Gabon,1970,Other,100.0,5587,515,2877305,0.01
GAB,Gabon,1980,Other,100.0,8402,714,5999028,0.02
GAB,Gabon,1990,Other,100.0,7646,938,7171948,0.02
GAB,Gabon,2000,Other,100.0,10638,1179,12542202,0.02
GAB,Gabon,2010,Other,100.0,14927,1600,23883200,0.03
GAB,Gabon,2020,Other,100.0,16936,2202,37291097,0.03
GBR,United Kingdom,1750,British Empire,100.0,2784,13846,38553723,4.73
GBR,United Kingdom,1760,British Empire,100.0,2859,14902,42604818,5.05
GBR,United Kingdom,1770,British Empire,100.0,2934,15958,46813282,5.38
GBR,United Kingdom,1780,British Empire,100.0,3008,17014,51179115,5.71
GBR,United Kingdom,1790,British Empire,100.0,3082,18070,55702316,6.05
GBR,United Kingdom,1800,British Empire,100.0,3157,19127,60382887,6.34
GBR,United Kingdom,1810,British Empire,100.0,3232,20183,65220826,6.64
GBR,United Kingdom,1820,British Empire,100.0,3306,21239,70216134,6.82
GBR,United Kingdom,1830,British Empire,100.0,3550,24139,85693450,7.57
GBR,United Kingdom,1840,British Empire,100.0,4018,26745,107461410,8.54
GBR,United Kingdom,1850,British Empire,100.0,4332,27181,117748092,8.54
GBR,United Kingdom,1860,British Empire,100.0,5086,28888,146924368,9.35
GBR,United Kingdom,1870,British Empire,100.0,5829,31400,183030600,10.37
GBR,United Kingdom,1880,British Empire,100.0,5997,34623,207634131,9.66
GBR,United Kingdom,1890,British Empire,100.0,6845,37485,256584825,9.78
GBR,United Kingdom,1900,British Empire,100.0,7594,41155,312531070,9.49
GBR,United Kingdom,1910,British Empire,100.0,7718,44916,346661688,8.41
GBR,United Kingdom,1920,British Empire,100.0,7017,46821,328542957,7.63
GBR,United Kingdom,1930,British Empire,100.0,8673,45866,397795818,6.86
GBR,United Kingdom,1940,British Empire,100.0,10928,48226,527013728,8.95
GBR,United Kingdom,1950,NATO + Aligned,100.0,11061,50127,554454747,6.57
GBR,United Kingdom,1960,NATO + Aligned,100.0,13780,52372,721686160,5.43
GBR,United Kingdom,1970,NATO + Aligned,100.0,17162,55632,954756384,4.37
GBR,United Kingdom,1980,NATO + Aligned,100.0,20612,56314,1160744168,3.64
GBR,United Kingdom,1990,NATO + Aligned,100.0,26189,57493,1505684177,3.47
GBR,United Kingdom,2000,NATO + Aligned,100.0,31946,59145,1889446170,3.14
GBR,United Kingdom,2010,NATO + Aligned,100.0,34754,63036,2190753144,2.43
GBR,United Kingdom,2020,NATO + Aligned,100.0,38614,67561,2608817032,2.17
GEO,Georgia,1990,Other,100.0,12140,5426,65871640,0.15
GEO,Georgia,2000,Other,100.0,4892,4814,23550088,0.04
GEO,Georgia,2010,Other,100.0,8443,4898,41353814,0.05
GEO,Georgia,2020,Other,100.0,13175,4922,64846610,0.05
GHA,Ghana,1800,Other,100.0,308,548,168724,0.02
GHA,Ghana,1810,Other,100.0,346,637,220695,0.02
GHA,Ghana,1820,Other,100.0,390,741,288673,0.03
GHA,Ghana,1830,British Empire,100.0,438,862,377591,0.03
GHA,Ghana,1840,British Empire,100.0,492,1003,493897,0.04
GHA,Ghana,1850,British Empire,100.0,554,1167,646027,0.05
GHA,Ghana,1860,British Empire,100.0,623,1357,845017,0.05
GHA,Ghana,1870,British Empire,100.0,700,1579,1105300,0.06
GHA,Ghana,1880,British Empire,100.0,827,1687,1394641,0.06
GHA,Ghana,1890,British Empire,100.0,953,1795,1711334,0.07
GHA,Ghana,1900,British Empire,100.0,1080,1903,2055381,0.06
GHA,Ghana,1910,British Empire,100.0,1207,2011,2426781,0.06
GHA,Ghana,1920,British Empire,100.0,1348,2659,3583103,0.08
GHA,Ghana,1930,British Empire,100.0,1494,3538,5287614,0.09
GHA,Ghana,1940,British Empire,100.0,1641,4418,7250259,0.12
GHA,Ghana,1950,British Empire,100.0,1788,5297,9471036,0.11
GHA,Ghana,1960,Other,100.0,2197,6958,15286726,0.12
GHA,Ghana,1970,Other,100.0,2270,8789,19951030,0.09
GHA,Ghana,1980,Other,100.0,1844,11017,20315348,0.06
GHA,Ghana,1990,Other,100.0,1693,15414,26095902,0.06
GHA,Ghana,2000,Other,100.0,2100,18816,39513600,0.07
GHA,Ghana,2010,Other,100.0,2946,23367,68839182,0.08
GHA,Ghana,2020,Other,100.0,4613,29092,134189786,0.11
GIN,Guinea,1880,French Empire,100.0,73,914,66735,0.0
GIN,Guinea,1890,French Empire,100.0,97,1060,102490,0.0
GIN,Guinea,1900,French Empire,100.0,128,1230,157400,0.0
GIN,Guinea,1910,French Empire,100.0,169,1427,241730,0.01
GIN,Guinea,1920,French Empire,100.0,224,1656,371241,0.01
GIN,Guinea,1930,French Empire,100.0,297,1921,570140,0.01
GIN,Guinea,1940,French Empire,100.0,393,2229,875602,0.01
GIN,Guinea,1950,French Empire,100.0,520,2586,1344720,0.02
GIN,Guinea,1960,USSR + Aligned,100.0,671,3021,2027091,0.02
GIN,Guinea,1970,USSR + Aligned,100.0,795,3597,2859615,0.01
GIN,Guinea,1980,USSR + Aligned,100.0,872,4310,3758320,0.01
GIN,Guinea,1990,Other,100.0,861,5807,4999827,0.01
GIN,Guinea,2000,Other,100.0,1047,7780,8145660,0.01
GIN,Guinea,2010,Other,100.0,1292,9571,12365732,0.01
GIN,Guinea,2020,Other,100.0,1696,12524,21235547,0.02
GMB,Gambia,1880,British Empire,100.0,243,53,12764,0.0
GMB,Gambia,1890,British Empire,100.0,296,66,19698,0.0
GMB,Gambia,1900,British Empire,100.0,362,84,30400,0.0
GMB,Gambia,1910,British Empire,100.0,442,106,46915,0.0
GMB,Gambia,1920,British Empire,100.0,540,134,72403,0.0
GMB,Gambia,1930,British Empire,100.0,659,170,111737,0.0
GMB,Gambia,1940,British Empire,100.0,804,214,172440,0.0
GMB,Gambia,1950,British Empire,100.0,982,271,266122,0.0
GMB,Gambia,1960,Other,100.0,1167,352,410784,0.0
GMB,Gambia,1970,Other,100.0,1422,485,689670,0.0
GMB,Gambia,1980,Other,100.0,1325,652,863900,0.0
GMB,Gambia,1990,Other,100.0,1400,951,1331400,0.0
GMB,Gambia,2000,Other,100.0,1441,1357,1955437,0.0
GMB,Gambia,2010,Other,100.0,1773,1755,3111615,0.0
GMB,Gambia,2020,Other,100.0,2015,2180,4391065,0.0
GNB,Guinea-Bissau,1880,Portuguese Empire,100.0,10,353,3402,0.0
GNB,Guinea-Bissau,1890,Portuguese Empire,100.0,17,378,6338,0.0
GNB,Guinea-Bissau,1900,Portuguese Empire,100.0,29,405,11805,0.0
GNB,Guinea-Bissau,1910,Portuguese Empire,100.0,51,434,21989,0.0
GNB,Guinea-Bissau,1920,Portuguese Empire,100.0,88,465,40960,0.0
GNB,Guinea-Bissau,1930,Portuguese Empire,100.0,153,499,76296,0.0
GNB,Guinea-Bissau,1940,Portuguese Empire,100.0,266,535,142118,0.0
GNB,Guinea-Bissau,1950,Portuguese Empire,100.0,462,573,264726,0.0
GNB,Guinea-Bissau,1960,Portuguese Empire,100.0,800,617,493600,0.0
GNB,Guinea-Bissau,1970,Other,100.0,1395,620,864900,0.0
GNB,Guinea-Bissau,1980,Other,100.0,1207,789,952323,0.0
GNB,Guinea-Bissau,1990,Other,100.0,1270,994,1262380,0.0
GNB,Guinea-Bissau,2000,Other,100.0,1231,1208,1487048,0.0
GNB,Guinea-Bissau,2010,Other,100.0,1329,1516,2014764,0.0
GNB,Guinea-Bissau,2020,Other,100.0,1538,1924,2958874,0.0
GNQ,Equatorial Guinea,1880,Spanish Empire,100.0,103,79,8139,0.0
GNQ,Equatorial Guinea,1890,Spanish Empire,100.0,138,91,12545,0.0
GNQ,Equatorial Guinea,1900,Spanish Empire,100.0,185,105,19335,0.0
GNQ,Equatorial Guinea,1910,Spanish Empire,100.0,247,120,29801,0.0
GNQ,Equatorial Guinea,1920,Spanish Empire,100.0,331,139,45931,0.0
GNQ,Equatorial Guinea,1930,Spanish Empire,100.0,444,159,70792,0.0
GNQ,Equatorial Guinea,1940,Spanish Empire,100.0,595,183,109109,0.0
GNQ,Equatorial Guinea,1950,Spanish Empire,100.0,797,211,168167,0.0
GNQ,Equatorial Guinea,1960,Other,100.0,1101,244,268644,0.0
GNQ,Equatorial Guinea,1970,Other,100.0,1934,270,522180,0.0
GNQ,Equatorial Guinea,1980,Other,100.0,2613,256,668928,0.0
GNQ,Equatorial Guinea,1990,Other,100.0,2474,371,917854,0.0
GNQ,Equatorial Guinea,2000,Other,100.0,12915,491,6341265,0.01
GNQ,Equatorial Guinea,2010,Other,100.0,42038,651,27366738,0.03
GNQ,Equatorial Guinea,2020,Other,100.0,24088,836,20146897,0.02
GRC,Greece,1750,Ottoman Empire,100.0,1525,2578,3931160,0.48
GRC,Greece,1760,Ottoman Empire,100.0,1527,2581,3939887,0.47
GRC,Greece,1770,Ottoman Empire,100.0,1528,2584,3948624,0.45
GRC,Greece,1780,Ottoman Empire,100.0,1529,2587,3957371,0.44
GRC,Greece,1790,Ottoman Empire,100.0,1531,2591,3966127,0.43
GRC,Greece,1800,Ottoman Empire,100.0,1532,2594,3974892,0.42
GRC,Greece,1810,Ottoman Empire,100.0,1534,2597,3983667,0.41
GRC,Greece,1820,Other,100.0,1535,2601,3992451,0.39
GRC,Greece,1830,Other,100.0,1537,2604,4001245,0.35
GRC,Greece,1840,Other,100.0,1932,2777,5365164,0.43
GRC,Greece,1850,Other,100.0,1607,3044,4891708,0.35
GRC,Greece,1860,Other,100.0,2125,3336,7089000,0.45
GRC,Greece,1870,Other,100.0,1938,3657,7087266,0.4
GRC,Greece,1880,Other,100.0,2028,4049,8211372,0.38
GRC,Greece,1890,Other,100.0,2257,4482,10115874,0.39
GRC,Greece,1900,Other,100.0,1972,4962,9785064,0.3
GRC,Greece,1910,Other,100.0,2592,5320,13789440,0.33
GRC,Greece,1920,Other,100.0,2284,5700,13018800,0.3
GRC,Greece,1930,Other,100.0,3599,6351,22857249,0.39
GRC,Greece,1950,NATO + Aligned,100.0,3052,7566,23091432,0.27
GRC,Greece,1960,NATO + Aligned,100.0,5015,8327,41759905,0.31
GRC,Greece,1970,NATO + Aligned,100.0,9900,8793,87050700,0.4
GRC,Greece,1980,NATO + Aligned,100.0,14300,9643,137894900,0.43
GRC,Greece,1990,NATO + Aligned,100.0,15964,10130,161715320,0.37
GRC,Greece,2000,NATO + Aligned,100.0,20965,10735,225059275,0.37
GRC,Greece,2010,NATO + Aligned,100.0,26517,11048,292959816,0.33
